866	873	880	813	866	825	857	871	858	853	856	857	838	862	869	833	844	865	845	867	799	870	844	821	867	869	839	858	833	849	890	838	841	843	852	844	847	848	856	853	862	842	850	834	822	869	884	832	838	838	835	858	808	831	808	872	839	810	831	852	854	831	893	844	877	837	863	877	855	831	841	813	856	887	869	833	833	811	846	809	830	834	823	833	881	785	859	836	857	844	823	848	811	914	827	846	805	822	857	812	863	860	869	867	821	854	828	836	763	858	821	839	845	829	874	859	845	869	844	870	900	839	822	895	839	832	853	918	837	839	882	807	832	908	808	853	789	822	892	841	887	846	830	919	864	846	873	856	857	889	883	884	792	875	845	888	914	914	833	824	828	848	880	822	857	858	839	790	859	838	871	837	820	823	821	845	877	902	788	873	840	841	849	758	810	844	832	798	865	887	875	847	838	810	850	880	848	824	882	859	838	858	847	859	834	850	888	855	859	849	822	783	850	832	884	827	824	829	888	840	793	826	887	830	881	881	817	859	824	870	817	837	857	819	826	845	822	830	864	845	866	794	823	883	856	840	853	847	885	874	836	855	859	923	834	856	831	835	882	832	826	855	876	829	853	918	836	867	899	869	888	845	801	883	828	870	875	822	799	837	846	811	807	846	828	829	805	859	822	829	837	852	799	833	850	848	853	851	830	814	863	840	848	832	822	811	854	873	811	870	903	870	850	829	854	795	852	847	820	842
852	836	811	830	862	869	804	888	786	823	832	813	885	885	848	863	829	814	901	858	850	841	884	859	864	855	888	822	796	855	871	849	813	828	844	856	810	773	863	865	849	862	810	824	819	841	834	845	867	841	859	856	812	849	820	893	900	861	841	801	840	845	840	822	849	847	813	811	840	828	809	865	799	856	848	831	851	819	791	855	875	782	848	829	901	782	847	832	853	861	834	833	857	845	826	793	856	838	839	860	790	900	874	875	852	860	852	856	884	811	835	866	855	862	838	822	833	830	855	834	821	851	897	863	882	879	834	844	859	792	873	856	857	828	852	881	864	836	832	819	864	847	893	798	872	855	841	840	902	850	825	827	823	872	838	838	870	869	782	819	861	809	837	799	839	844	855	869	873	836	861	836	863	866	838	821	853	801	833	901	789	813	793	842	858	869	850	880	820	888	825	859	858	839	782	916	829	819	862	861	844	839	846	815	869	834	857	821	895	874	811	827	855	851	870	886	873	878	895	869	847	831	899	834	830	841	872	832	844	844	857	850	872	843	857	878	844	775	853	842	852	839	840	794	872	794	883	818	827	852	858	856	830	824	858	831	871	857	850	853	864	838	790	842	853	809	872	830	839	851	873	825	858	794	864	817	817	879	861	844	882	880	835	851	855	810	834	898	818	833	787	846	852	812	843	836	799	834	839	815	850	884	878	859	772	837	850	852	814	857	895	816	870	814	881	843	807	890	834	841
881	836	805	850	840	858	847	795	881	832	856	855	869	863	870	879	867	876	828	853	842	841	877	873	788	867	833	839	843	846	856	873	841	850	782	772	841	922	898	869	842	849	864	852	828	844	856	823	846	908	840	850	827	838	787	836	849	814	834	851	849	814	812	811	837	827	844	872	821	840	802	777	816	874	849	853	845	840	852	849	840	846	802	867	832	847	899	860	820	798	885	832	861	857	827	823	850	837	813	827	826	873	820	928	879	855	869	863	896	833	834	831	809	841	802	872	854	868	845	825	837	906	767	820	822	868	810	823	852	839	842	820	791	833	909	806	802	834	846	877	784	843	904	811	853	838	843	836	840	798	828	862	867	898	852	777	839	863	856	844	831	866	814	885	846	887	882	868	852	858	878	845	777	851	816	851	864	801	810	842	855	886	889	841	843	863	806	845	811	838	841	850	804	793	854	869	797	906	836	899	842	837	859	846	850	850	835	802	872	874	840	861	847	828	839	825	824	835	826	826	860	867	852	828	831	869	833	847	877	891	849	860	843	872	900	905	836	811	891	805	835	847	853	856	852	778	832	859	812	836	896	819	864	857	822	838	851	814	855	815	844	844	848	855	831	835	826	877	825	840	865	838	827	835	861	872	885	843	819	860	846	879	875	847	851	862	851	817	853	824	809	814	836	846	851	840	822	884	877	855	843	866	848	774	809	849	809	863	890	839	864	881	857	828	845	836	853	820	846	841
847	833	839	878	850	851	877	864	832	857	857	840	904	840	819	801	823	866	818	824	915	857	838	872	841	843	824	841	904	863	874	869	887	850	852	855	931	832	808	863	854	889	850	828	888	855	834	831	837	903	796	857	870	860	847	839	848	874	850	875	896	834	814	805	842	880	829	869	814	840	851	819	849	834	849	841	832	829	834	856	797	823	852	852	887	901	792	845	787	857	841	834	845	821	903	830	841	798	824	847	825	867	848	900	888	819	859	840	881	788	811	806	779	877	866	799	773	828	807	824	858	806	843	839	802	857	832	833	830	893	813	801	841	808	839	836	836	846	838	813	839	903	829	847	914	856	849	900	879	871	809	815	863	856	833	852	844	826	889	879	880	881	840	888	871	838	822	825	885	874	853	880	842	825	839	858	881	893	811	862	851	845	823	836	846	857	834	832	843	790	868	798	847	825	874	829	856	874	849	848	825	878	869	853	857	814	844	890	892	868	828	880	844	844	830	845	851	860	837	893	784	852	840	905	831	908	854	854	870	886	880	872	873	882	853	899	861	899	817	814	845	863	865	843	832	853	859	891	823	878	881	870	825	827	874	852	819	875	897	853	857	823	866	896	890	834	846	821	884	840	836	903	815	780	838	842	838	840	835	846	785	829	823	831	830	839	830	851	867	820	856	836	878	831	830	774	824	845	866	804	830	851	853	826	861	832	802	825	837	863	825	858	845	817	829	897	849	870	806	839
862	798	913	821	875	817	843	815	856	861	827	806	881	810	854	819	832	817	870	856	814	888	828	834	834	801	820	829	819	870	873	840	827	811	868	831	851	846	823	799	848	845	861	864	803	864	846	864	830	833	867	813	810	802	912	805	897	852	888	911	855	820	882	838	828	874	873	813	875	851	852	830	837	801	860	833	815	848	808	853	853	893	848	817	823	827	895	848	904	907	881	816	875	842	859	822	877	838	841	814	794	867	799	861	847	831	843	845	888	824	884	816	828	801	895	836	822	883	834	827	838	832	867	818	819	798	872	859	840	826	875	858	848	826	861	872	866	835	833	800	838	859	856	871	851	860	826	848	850	861	820	860	822	841	860	805	821	847	873	825	812	778	808	829	810	834	831	846	854	855	799	873	841	849	895	900	838	848	852	833	933	890	845	850	786	838	836	867	803	821	818	864	848	816	841	794	891	824	813	786	844	837	828	872	862	864	850	858	824	819	885	791	872	877	847	835	805	808	846	895	808	856	875	765	841	830	843	844	866	819	858	834	874	790	886	821	852	854	859	842	824	865	821	892	869	801	828	858	851	828	851	830	847	846	833	814	864	850	812	841	856	815	848	862	851	877	823	829	778	855	881	856	834	777	869	861	804	804	855	874	839	810	859	818	892	825	869	855	861	807	834	837	833	808	873	845	855	804	855	855	826	815	849	888	882	827	851	831	800	843	838	879	866	780	874	871	808	834	866	885
799	857	866	846	821	882	830	836	874	854	800	846	874	835	873	864	864	843	843	781	845	890	887	890	877	862	837	859	823	865	820	864	849	860	865	883	886	825	840	852	818	870	841	827	895	843	839	849	888	831	843	852	840	864	872	847	874	827	873	793	847	820	872	813	863	873	900	765	833	855	881	865	835	780	855	877	839	809	881	825	821	889	867	884	813	882	853	857	832	849	845	791	822	807	837	871	843	876	848	871	833	813	846	895	879	867	870	872	842	881	855	844	863	859	876	850	827	853	795	873	840	784	896	824	838	843	793	854	812	861	846	833	847	787	856	846	836	890	798	841	818	863	853	861	880	853	873	910	855	883	839	851	818	828	832	866	860	836	869	822	826	852	802	807	888	852	836	875	857	877	801	870	774	845	804	777	876	864	785	790	853	861	819	898	863	820	867	884	878	854	846	845	855	826	831	816	832	859	818	837	828	834	854	777	867	867	834	825	877	900	761	838	841	867	847	788	830	822	850	845	866	847	874	825	826	857	837	816	822	852	829	856	857	803	890	832	842	870	829	870	843	844	872	863	883	852	896	845	862	855	830	830	829	816	870	832	826	858	824	846	867	871	832	833	804	844	866	843	865	856	863	847	858	842	855	826	848	866	837	860	876	840	860	912	824	882	856	820	823	921	822	836	794	811	815	853	842	858	856	886	835	829	860	856	812	844	881	858	852	845	845	849	815	859	826	809	889	854	771	881
852	878	824	876	859	824	838	793	841	882	882	884	826	874	825	895	851	840	858	900	863	841	872	824	766	884	863	861	821	826	860	886	820	876	869	851	811	826	869	870	799	842	820	842	839	879	811	825	805	799	837	771	862	882	803	825	829	853	924	825	792	858	835	866	838	851	815	841	844	848	874	886	850	852	837	855	894	843	845	890	837	820	854	847	858	848	899	884	871	863	850	889	866	844	850	861	847	830	885	862	826	856	826	819	841	857	862	812	885	843	840	868	809	864	879	854	848	855	837	864	803	815	880	932	850	822	835	826	915	823	825	808	819	817	846	841	810	832	841	847	836	844	842	823	833	812	865	885	843	818	846	852	832	840	824	851	824	879	840	873	861	843	875	833	837	847	838	802	856	847	814	879	840	845	816	798	837	847	806	828	823	843	870	879	837	861	828	899	867	822	850	872	834	867	831	879	882	811	837	846	846	846	851	852	840	859	817	901	843	817	837	836	816	824	864	909	825	912	862	872	821	836	853	830	828	830	887	839	794	842	837	880	884	789	842	864	860	831	873	822	890	817	883	822	847	860	854	883	929	843	865	833	875	867	831	859	849	815	792	849	885	891	852	841	869	818	847	885	839	826	824	827	829	802	806	823	827	885	864	878	793	878	885	847	830	836	842	824	799	889	904	907	886	828	868	922	822	858	820	872	863	819	821	809	786	864	844	810	821	837	882	875	825	846	881	875	805	799	881	815
833	830	830	792	872	833	850	848	835	893	817	814	787	851	790	813	882	791	877	836	852	859	820	822	872	889	864	823	858	834	858	884	864	835	854	807	816	854	862	877	865	853	865	860	851	831	855	880	868	830	856	802	865	900	851	837	823	834	883	801	843	839	878	858	854	852	855	860	851	883	875	867	837	810	853	834	854	813	853	832	821	836	872	876	820	841	891	850	810	863	853	831	850	882	803	835	821	835	878	801	838	861	842	858	857	827	835	876	829	873	867	830	823	885	882	879	816	872	847	837	878	911	859	887	838	817	885	844	898	796	865	821	829	853	838	803	827	869	863	857	860	854	880	831	872	897	857	865	896	857	881	843	825	806	833	886	830	828	843	850	912	764	878	838	880	835	832	858	839	860	836	862	805	855	851	845	901	868	849	845	872	787	810	874	869	854	794	839	828	843	872	814	825	826	814	834	816	794	829	835	884	798	833	828	881	862	865	830	880	865	813	774	829	818	826	875	823	904	856	857	791	836	805	853	868	831	850	869	871	845	838	847	874	815	926	841	829	853	842	898	815	863	919	812	863	830	837	858	827	889	833	818	922	829	794	829	880	841	811	838	834	834	814	840	872	849	912	874	827	850	868	853	887	839	904	875	900	827	837	801	825	834	864	814	846	844	873	817	812	810	851	818	862	865	830	834	848	873	834	850	835	859	818	834	855	847	857	863	852	855	834	869	871	822	878	847	859	860	808	871
842	817	875	809	849	907	829	845	881	826	845	807	877	813	839	856	816	839	828	844	843	867	813	839	847	830	835	834	813	816	811	827	847	898	891	824	850	839	831	835	835	846	836	885	838	821	852	801	819	798	871	867	832	813	841	815	831	845	861	822	886	841	798	856	879	841	873	835	806	817	898	880	829	922	835	840	823	840	824	880	870	887	877	846	851	881	864	807	863	873	885	830	879	839	886	840	795	872	833	822	923	858	847	869	885	819	838	853	829	847	880	816	801	818	853	845	846	835	852	865	869	861	844	828	891	842	882	910	851	807	864	892	862	830	851	848	865	810	826	872	853	799	835	882	837	811	854	828	846	820	847	851	819	853	854	839	827	830	786	780	834	860	853	861	808	857	856	812	865	899	848	906	863	869	853	787	827	877	836	873	857	862	827	864	858	804	878	824	811	864	838	829	864	872	840	855	863	837	831	819	835	873	868	829	837	870	886	820	849	852	840	847	833	844	843	807	793	844	832	831	893	839	823	865	833	821	841	822	889	826	840	813	905	886	818	866	848	845	836	823	831	823	897	877	889	852	847	809	846	911	921	858	826	891	811	842	833	865	840	804	903	855	838	826	854	798	824	815	825	862	928	851	830	881	807	837	801	790	855	835	879	836	912	837	808	838	846	779	808	843	851	872	872	845	827	860	835	884	849	845	864	851	847	843	840	848	802	912	850	852	842	799	782	822	855	886	840	807	820	910
882	908	828	841	863	856	832	853	851	832	865	859	869	807	813	832	840	879	825	908	818	842	877	848	837	876	886	833	887	849	826	850	858	837	897	810	841	819	866	848	819	841	904	849	879	891	808	818	871	879	834	829	827	859	820	892	843	860	838	819	851	811	870	815	846	830	803	825	807	872	854	869	808	885	831	798	832	898	824	841	816	868	839	852	764	853	837	847	824	843	808	862	819	829	853	826	827	891	786	877	806	879	812	841	868	887	840	842	845	850	836	846	836	815	862	836	761	840	823	873	861	882	847	862	823	813	799	864	850	775	840	866	834	890	831	833	842	863	848	831	795	820	893	851	840	839	871	799	911	802	874	854	779	809	815	850	841	849	838	813	848	832	823	853	799	874	849	827	866	875	772	817	802	868	818	800	856	900	873	843	808	900	822	827	842	854	857	828	854	838	772	862	892	850	835	830	828	819	830	891	852	887	900	839	810	889	868	869	853	868	863	873	850	852	800	846	877	822	777	855	853	806	877	820	803	851	806	827	868	855	866	878	865	856	873	842	834	833	797	868	880	845	857	849	811	860	879	880	807	846	824	859	829	849	902	830	829	846	895	867	837	867	865	858	873	829	849	817	850	852	878	780	807	850	836	868	871	856	841	860	875	859	836	841	874	873	876	846	816	805	858	881	854	821	824	817	844	844	826	825	852	863	881	846	880	870	886	906	822	874	867	840	839	847	866	835	860	913	834	843
794	880	846	859	857	834	823	844	883	785	857	812	793	850	853	877	803	858	811	811	816	876	820	830	836	877	822	856	864	820	856	875	808	828	841	828	886	858	807	849	797	861	882	799	851	862	875	847	851	839	868	839	840	847	817	832	843	869	889	858	788	863	876	824	844	821	826	831	844	839	848	835	819	885	895	875	795	884	880	882	822	847	796	837	767	858	791	882	829	856	830	887	883	842	841	808	841	837	845	852	895	828	842	826	869	832	869	873	838	831	839	863	841	900	844	830	849	871	866	840	837	862	848	831	848	903	846	837	852	863	847	858	902	828	787	850	878	872	870	803	831	813	883	825	857	851	767	851	865	811	817	808	841	835	828	852	860	864	850	796	841	887	856	841	844	870	832	815	871	821	862	840	850	862	816	868	874	821	832	855	871	873	807	828	905	865	850	879	866	810	846	812	851	834	794	902	807	817	778	837	807	823	846	860	878	848	816	811	876	827	867	866	886	842	879	791	883	853	829	879	846	889	812	822	855	809	841	872	844	842	850	884	833	822	854	846	868	808	809	849	824	865	817	825	840	825	820	867	829	878	834	829	839	831	868	803	822	806	819	844	834	854	853	809	830	805	850	821	833	851	870	894	835	864	878	818	854	837	798	838	875	818	840	836	792	860	853	855	912	852	814	873	825	844	831	864	775	820	876	891	790	905	853	877	901	843	864	798	887	876	886	847	827	864	843	827	838	812	827	794
847	813	856	797	833	854	840	825	792	871	829	844	834	862	830	826	872	874	846	841	893	810	826	912	846	827	871	825	839	870	786	852	838	820	892	872	827	845	834	825	882	848	816	843	855	814	799	878	853	840	876	844	807	863	853	820	862	882	873	820	857	830	863	832	805	827	866	876	851	847	828	877	827	774	793	861	860	804	848	876	877	832	857	855	935	846	842	881	825	825	880	825	817	831	825	885	838	847	821	797	838	869	871	840	878	817	813	852	854	846	824	852	878	865	814	815	872	851	823	805	847	938	856	833	842	876	854	845	850	820	870	833	868	867	857	870	856	861	837	832	846	881	848	822	881	854	868	807	890	878	850	820	866	798	813	836	892	843	829	825	837	839	825	826	846	864	846	829	820	851	855	847	832	841	842	866	889	887	872	878	816	842	845	834	876	814	845	846	863	871	843	863	847	859	816	796	825	858	837	842	858	871	851	828	852	864	802	808	819	826	894	830	876	887	814	835	897	824	835	863	851	848	819	903	846	825	854	843	874	820	797	803	830	845	850	804	821	871	855	836	879	845	871	898	870	920	807	859	872	902	854	859	883	885	842	865	878	886	792	887	875	832	865	836	856	864	850	783	834	810	831	862	864	793	835	826	821	879	898	829	851	862	850	878	836	774	852	812	849	831	827	874	850	831	798	855	871	837	882	863	825	843	849	815	890	897	828	833	858	812	863	816	812	832	884	842	836	828	862	818
841	844	876	876	893	837	881	910	846	830	817	856	853	878	795	873	871	861	803	798	836	819	869	881	827	832	860	845	843	854	827	837	821	824	834	841	899	791	862	856	833	861	908	858	845	854	828	837	847	818	794	798	847	868	863	859	834	862	824	816	902	843	854	827	874	858	837	850	771	782	830	860	840	873	860	823	860	835	904	856	851	879	854	841	836	873	864	818	808	845	838	845	848	869	857	814	864	822	834	817	799	823	898	855	851	840	864	825	839	886	845	853	843	833	841	817	858	813	841	851	847	799	871	865	811	784	836	819	861	878	901	828	859	812	878	866	786	834	802	868	817	871	871	845	833	812	895	809	825	863	851	880	856	887	818	830	890	838	818	868	815	880	868	841	833	867	803	845	836	835	797	875	854	853	834	839	787	907	850	827	866	844	813	843	834	843	857	803	821	844	837	788	819	815	843	827	820	791	855	828	868	856	841	812	863	858	853	831	852	899	881	938	844	810	810	852	890	831	838	877	896	869	888	858	866	817	868	859	850	848	852	808	910	794	886	821	805	883	822	840	892	878	872	863	827	807	862	888	872	882	838	859	817	780	819	824	861	870	826	830	837	816	842	829	831	823	816	844	823	858	882	888	847	779	824	795	802	823	809	851	763	843	840	825	844	896	845	850	870	849	817	849	854	844	801	825	837	825	874	863	834	841	838	850	872	849	845	876	865	876	819	851	793	847	829	952	870	831	800	796
887	854	878	869	851	830	844	787	841	811	856	800	855	795	791	855	860	869	914	884	830	830	832	832	791	840	859	897	897	908	847	799	806	793	876	854	800	798	818	851	852	887	891	828	831	877	833	834	808	830	867	851	795	838	834	817	894	851	819	879	774	783	829	805	850	855	833	822	858	840	857	825	887	789	811	827	838	849	852	795	841	887	818	868	828	840	841	864	841	892	831	844	812	787	862	838	871	869	866	825	862	838	864	858	861	867	781	876	865	847	844	812	833	902	763	832	835	821	839	835	825	827	900	813	825	859	904	845	840	834	844	861	833	882	831	783	833	837	843	834	801	854	846	888	780	866	872	817	865	868	861	854	825	839	829	831	844	857	829	823	832	838	857	804	833	831	863	858	853	858	825	906	806	851	848	826	867	827	864	825	858	873	845	872	822	827	859	865	846	868	795	912	821	851	860	876	832	890	854	865	831	808	845	852	883	854	804	804	872	827	828	815	847	780	815	871	836	870	870	874	802	849	877	898	861	850	873	819	858	870	888	783	861	863	842	852	810	839	856	826	803	910	870	830	886	865	845	831	816	827	809	829	854	868	867	841	912	838	840	858	805	858	817	864	850	823	841	858	831	850	796	850	866	845	813	818	862	837	843	860	839	828	877	871	811	877	893	824	801	841	815	831	829	857	854	846	863	852	860	854	855	873	872	859	841	865	849	868	870	879	881	841	823	827	880	848	859	842	833	868
854	847	872	865	818	847	857	823	850	840	877	869	828	886	844	833	881	873	857	841	792	817	784	817	850	830	893	890	851	884	820	856	928	866	866	860	862	851	839	801	833	839	834	858	844	852	803	857	819	827	806	880	818	889	881	865	874	870	856	849	829	818	848	796	898	868	837	884	866	792	864	834	856	836	835	829	802	856	837	926	893	877	832	835	855	864	837	824	809	879	889	816	862	799	857	844	783	882	805	861	834	848	855	872	836	826	880	825	823	858	854	837	876	839	854	839	828	842	793	798	835	830	861	878	810	881	857	788	814	846	836	860	853	849	823	834	854	880	825	835	855	874	794	866	865	878	847	866	887	819	875	858	843	868	860	837	828	871	815	861	838	867	852	867	845	816	821	889	885	815	829	835	816	902	849	837	787	836	912	836	864	824	848	825	802	852	818	856	787	878	828	869	823	806	837	867	837	847	882	816	869	862	842	883	865	881	860	826	869	796	852	875	781	864	843	819	834	860	844	865	848	837	851	844	865	815	846	848	834	903	821	814	833	815	857	889	807	858	805	834	843	824	830	835	846	857	891	831	812	876	852	823	847	860	816	813	856	857	865	843	805	801	891	867	849	871	807	812	827	832	871	808	818	817	858	818	838	858	838	878	912	837	839	861	876	823	819	856	812	879	847	842	839	886	849	878	815	847	790	831	797	878	842	879	852	846	845	805	816	843	854	863	821	791	881	838	880	857	836	843
