1052	910	925	885	989	979	977	926	968	973	830	816	890	801	864	711	778	822	799	946	965	923	867	891	935	996	1000	948	899	850	867	853	967	846	1021	1038	1000	923	927	909	962	934	1112	1107	970	972	935	973	947	981	952	764	988	839	912	865	805	860	987	1028	950	949	1086	910	917	1010	1032	969	918	936	981	1073	932	1034	1004	1004	995	1098	822	888	1022	825	877	944	851	984	854	1040	932	969	967	870	1027	883	877	910	936	1027	931	904	979	860	946	874	939	899	933	1013	982	887	885	983	968	1006	952	983	870	978	951	959	958	939	905	973	815	1040	1005	914	886	874	896	879	902	956	949	852	1006	968	919	829	943	907	937	898	790	838	798	895	1074	678	842	838	990	873	874	960	958	825	809	864	879	884	939	887	851	923	841	956	975	905	961	914	992	991	950	874	1083	764	875	905	1012	974	963	860	789	987	827	597	1006	646	844	853	816	832	883	789	826	866	712	683	861	938	978	964	835	819	936	785	889	1001	815	870	836	859	1045	846	980	1012	959	863	976	999	1006	936	798	971	1011	928	825	847	913	976	851	889	1016	932	693	940	794	854	1109	947	858	833	1037	916	936	963	902	977	813	841	895	833	783	950	953	899	836	872	983	892	884	859	779	933	880	973	914	1059	873	763	846	996	960	855	837	625	884	792	1009	817	868	828	885	778	786	988	791	935	1051	982	959	1056	893	1000	1002	1036	940	740	945	1042	845	901	974	1053	955	873	901	943	981	1015	978	1042	884	983	940	938	836	958
1071	947	976	964	1015	884	934	928	992	1004	805	774	900	878	786	722	754	836	794	1014	978	865	968	965	953	903	952	876	844	962	915	961	962	864	1014	907	1033	965	996	851	909	1082	523	950	864	1014	880	927	1055	1073	1036	974	966	844	850	1004	776	694	851	924	907	986	969	1051	925	980	857	1036	1070	872	991	1023	966	1081	980	1003	919	821	860	935	968	964	935	900	916	887	902	835	1023	868	1040	937	877	877	995	776	936	1032	889	753	999	876	909	990	973	923	1056	1045	912	993	1003	943	904	848	895	1004	929	939	964	1112	1045	994	879	979	875	974	981	989	727	860	856	864	858	974	947	1046	966	972	880	863	1021	864	807	826	949	776	867	890	949	830	918	976	917	839	949	914	944	906	866	839	910	849	776	1022	791	1015	934	912	919	827	782	955	893	967	809	924	1002	976	791	891	1012	1039	872	840	782	832	810	1050	862	797	1040	831	830	808	770	887	819	968	886	1006	1067	946	914	850	809	899	824	883	915	688	901	923	1052	861	750	996	980	939	995	950	896	1002	998	709	898	980	935	966	885	1052	789	949	815	916	765	992	848	834	823	1094	890	868	943	873	910	965	885	990	936	961	815	885	912	926	835	926	902	963	916	871	713	970	892	933	1029	933	1044	926	941	955	870	983	992	1010	855	874	665	714	840	844	849	872	721	760	955	868	917	863	839	873	1016	816	842	856	931	912	878	949	934	938	1013	950	929	901	937	910	917	952	882	1075	1021	954	822	1023	1031	1110	989	974	982	959
971	981	1009	933	906	988	995	947	1042	1029	897	799	766	744	801	834	892	838	875	864	858	848	958	956	918	945	972	1002	967	1044	963	939	1070	944	774	1020	970	1016	920	1012	660	997	867	779	887	933	858	901	1024	827	962	814	933	928	882	1032	780	889	920	1040	881	942	801	989	1059	1047	873	961	921	894	938	997	980	880	899	987	934	987	911	853	900	855	1048	933	1013	1049	999	1027	966	895	1013	960	947	994	999	1024	925	936	969	1040	958	959	839	919	967	1018	997	892	855	1036	949	988	972	838	960	1008	1034	1067	833	892	953	851	849	1016	836	921	904	885	856	1019	828	970	1000	817	980	919	803	971	1094	855	924	894	947	905	735	963	908	845	936	765	868	959	900	915	876	1055	920	875	981	1073	961	942	1066	1011	924	854	975	882	785	904	990	1016	962	892	1026	1036	1011	924	792	882	957	957	867	829	892	907	991	913	913	945	993	940	968	798	837	787	855	862	980	1100	867	953	888	867	833	790	929	939	1031	1076	801	720	806	1047	996	962	827	1015	880	989	951	859	952	864	901	993	973	896	914	911	984	800	1027	906	692	946	835	1039	955	1049	1043	850	920	837	851	928	883	749	910	894	935	942	889	924	862	820	910	911	923	1009	961	978	865	830	919	869	902	864	851	804	827	838	878	997	864	868	769	851	739	655	746	1017	892	830	882	765	884	835	974	909	871	944	995	916	1049	874	872	971	873	1007	875	887	794	921	1072	906	980	753	1065	852	956	962	715	914	1061	813	920	1006	900	972
797	942	1041	947	966	986	866	835	1001	923	837	826	935	753	702	780	848	804	683	860	948	854	917	949	866	865	1028	1047	927	989	825	974	811	1067	991	908	749	873	791	1006	927	1063	1056	984	997	872	918	1056	1078	964	957	957	808	970	1100	768	948	978	901	889	888	798	874	896	792	834	1014	969	1099	804	941	989	938	938	840	862	883	979	839	936	897	976	842	982	1027	1002	1031	1044	970	1145	844	766	1032	1067	947	979	973	868	917	899	886	1003	1091	1003	917	891	1022	1032	817	833	997	1041	853	1006	926	977	1021	994	944	968	1079	1005	1027	966	970	986	1065	1080	860	863	974	734	805	1003	933	1088	1126	985	833	928	891	1031	893	909	965	951	976	1066	1003	935	900	792	803	945	1058	850	788	948	1019	982	880	1062	961	947	935	858	925	975	856	1069	905	908	817	876	1008	1031	957	980	952	1000	790	1038	763	917	800	852	843	873	857	1080	856	871	955	772	823	848	833	781	981	1020	1086	863	990	1006	854	985	710	912	946	933	841	980	933	838	810	725	962	926	1005	949	992	897	901	952	1015	939	909	929	998	955	711	890	1058	791	989	687	750	901	971	914	1002	930	848	949	878	980	867	914	909	871	956	929	815	851	793	715	912	970	938	854	896	981	943	980	837	946	841	970	1090	791	849	963	909	1011	850	701	930	946	868	969	912	917	952	948	791	832	1015	770	950	905	969	848	908	972	963	762	954	946	839	1012	817	891	1007	925	970	767	993	767	891	1010	956	913	956	897	972	1114	876	898	898	1058
944	916	900	889	986	913	975	953	953	865	884	770	775	836	749	851	889	777	876	930	991	989	993	917	940	982	876	771	867	876	831	871	902	824	852	1009	921	886	815	985	981	501	916	1019	859	975	881	932	890	831	1043	962	1014	948	808	945	874	912	869	887	873	1144	1035	958	839	972	936	1069	1040	822	965	960	764	871	959	946	881	1043	741	1018	1143	876	1116	967	976	964	1120	1013	925	1004	1036	830	1008	931	872	890	936	835	929	959	849	898	800	983	845	893	891	919	888	1092	928	1015	1066	1015	869	932	988	1051	944	1071	1012	932	938	1005	987	944	1014	913	1086	814	872	881	878	744	960	974	1141	912	912	913	813	894	816	738	842	819	804	915	1011	820	807	825	924	903	930	951	780	875	931	931	880	743	1048	1037	835	1002	879	932	899	964	881	920	963	892	1038	919	959	1022	871	843	929	863	749	879	747	990	900	741	894	924	706	1005	933	926	886	757	861	862	949	931	959	951	1012	791	988	854	830	1099	1142	887	1028	884	964	897	972	768	923	940	861	841	854	937	873	1078	770	1047	933	999	827	996	776	913	854	911	804	865	1010	784	1022	830	846	1084	940	841	811	878	861	913	928	1003	830	958	921	858	935	906	996	848	1017	868	870	917	890	958	966	912	934	909	793	784	975	879	1034	757	1014	895	813	681	846	846	893	848	885	870	898	916	849	1006	1000	796	936	910	943	1105	996	870	857	983	1030	979	948	949	990	762	919	880	916	790	835	863	921	1001	904	1005	952	871	989	909	823	992
925	938	942	1011	946	1009	994	1054	1053	952	716	820	851	789	746	911	824	793	885	973	790	898	922	1062	904	868	1025	918	946	880	789	1004	878	1081	945	821	1041	897	870	864	968	1031	908	863	891	917	942	967	1015	845	901	823	992	899	942	920	854	874	967	875	905	677	977	857	935	985	832	861	1001	861	810	1095	993	847	839	875	904	1037	982	970	978	838	857	900	965	809	1019	820	1087	984	884	856	1067	944	967	929	912	798	1039	971	845	919	1129	952	1011	825	952	1024	1073	884	956	973	978	951	992	881	969	1182	882	949	895	920	997	828	884	933	830	926	1086	1150	968	834	957	904	986	911	975	1013	921	913	921	861	866	762	841	838	792	836	815	931	1048	805	1037	863	1013	883	715	985	864	877	998	995	956	865	771	874	954	897	1032	935	1002	850	838	1026	786	898	938	1003	975	1049	939	931	797	863	830	821	853	782	801	892	910	940	849	943	864	820	1048	770	987	861	902	884	805	857	1060	924	803	1016	869	948	1092	994	907	917	870	940	1049	894	930	808	956	1008	992	852	1031	1006	815	862	915	892	965	991	953	706	676	757	809	987	1073	930	1085	903	944	901	872	963	904	854	847	862	924	1051	988	942	883	951	945	831	942	896	1037	955	964	773	1016	1053	1297	1053	919	896	926	987	944	973	911	689	842	683	769	952	838	902	863	884	932	900	836	955	998	818	938	1041	840	971	907	847	933	808	979	979	928	901	973	898	893	963	969	939	888	978	681	882	1024	956	998	965	916	723	925	1018
863	898	861	993	997	1024	1021	939	875	795	776	614	863	836	738	882	778	730	1016	974	823	907	981	979	893	1037	934	906	987	885	1001	911	1050	817	812	824	883	871	938	1057	1053	935	888	904	932	795	1024	1030	864	925	763	964	728	934	889	1013	790	977	903	808	1029	1088	877	902	939	964	821	980	876	1011	1054	948	960	954	917	830	968	941	1030	978	842	1053	826	994	1038	896	921	993	1003	947	812	970	941	813	914	842	973	839	825	1064	793	927	967	1005	819	852	940	979	892	972	916	947	1059	962	904	939	980	1106	1021	898	959	991	1088	862	960	995	1035	928	892	966	973	919	974	874	949	995	870	1009	983	825	966	1001	1009	908	744	916	855	873	846	983	954	849	921	953	965	975	826	1015	884	760	717	961	1023	993	874	870	889	996	920	944	1002	840	1071	997	959	816	875	830	856	1013	942	961	779	824	855	853	985	893	877	860	899	949	891	902	677	960	910	883	828	920	1141	969	941	998	951	869	740	814	837	951	986	835	1000	845	896	870	979	965	914	781	926	918	991	935	953	899	899	857	979	902	950	878	817	820	774	720	768	549	1017	782	982	902	832	986	831	852	852	815	890	909	825	973	897	878	856	916	803	760	1061	836	822	936	1023	1063	1116	1091	0	868	777	971	907	891	882	792	981	987	880	926	868	915	900	922	867	967	1037	864	922	807	803	923	830	952	943	869	1017	953	1009	1059	841	959	939	860	835	870	771	997	860	839	906	821	825	801	980	1004	898	936	868	969	1005	860
1028	931	979	994	978	1032	912	972	1026	761	817	724	833	666	914	743	958	834	852	964	858	1075	898	850	1060	987	967	626	803	941	843	873	1075	933	894	928	816	810	980	978	491	957	868	903	885	921	979	951	858	860	868	921	988	857	877	861	772	982	882	887	744	970	930	975	932	864	906	902	885	922	1052	912	956	799	843	853	794	894	868	949	831	1005	907	1039	967	904	858	942	893	909	908	848	908	1015	865	988	910	1094	995	855	857	990	1034	976	931	858	1000	922	909	990	869	931	1011	968	813	923	974	946	990	955	873	966	937	1020	1036	1034	991	984	934	769	911	919	936	822	862	950	870	960	917	957	889	878	890	927	931	951	807	824	927	945	855	1036	1018	800	861	745	821	928	785	968	863	926	917	916	927	828	880	824	835	982	858	974	1015	873	992	947	940	782	1002	998	929	1050	809	841	954	833	784	824	870	756	870	981	1016	1016	929	854	936	878	905	905	1030	928	754	921	886	1153	1006	938	909	739	997	668	832	846	880	998	842	791	925	950	813	994	1006	990	995	964	919	873	979	867	998	884	796	773	819	872	1035	925	976	778	941	700	898	954	689	830	862	815	973	740	883	801	1029	920	872	933	965	987	880	718	810	816	802	929	923	1029	989	813	989	962	851	778	939	948	980	865	1007	880	911	843	674	867	906	837	984	826	777	948	880	862	966	887	925	794	958	943	844	874	920	932	903	1098	871	849	877	841	916	999	1015	942	814	847	968	1019	848	945	1011	975	1034	918
1039	968	938	807	1025	934	916	724	946	875	818	780	801	813	775	849	817	747	969	881	740	951	947	812	978	797	918	846	879	1000	928	832	922	1087	1004	843	881	955	974	1107	1154	753	900	986	786	938	834	813	845	953	883	863	806	854	885	884	993	964	893	943	895	812	786	941	1129	1054	994	1057	935	970	1098	1014	854	994	727	930	1006	874	1077	934	1083	911	856	857	992	934	962	954	974	1014	927	813	1135	958	906	956	920	959	960	869	1020	986	719	1011	966	994	873	881	969	838	1008	840	1001	810	844	917	879	915	1068	953	1026	933	817	962	1017	1055	892	1105	832	908	995	1014	1055	933	755	1049	794	991	913	915	855	951	959	844	830	926	857	821	921	980	991	765	843	841	815	795	979	913	854	1095	975	1065	927	844	881	901	846	917	866	979	892	976	842	865	882	1006	831	861	879	809	947	988	1032	848	965	919	790	897	901	875	897	734	970	919	956	821	802	891	783	1044	837	1000	863	907	878	625	915	780	872	1128	684	1022	818	969	843	1035	905	916	939	963	936	1031	875	955	1020	912	976	834	876	818	924	694	819	1006	765	822	534	811	825	901	854	771	962	1001	787	964	851	852	864	886	889	802	782	797	894	982	895	1078	977	753	995	888	1115	943	825	913	806	853	1014	951	922	1043	973	726	865	783	990	786	814	818	935	966	956	898	804	847	802	811	909	886	1042	1017	1077	953	898	823	904	932	854	925	1128	911	996	807	862	894	872	823	998	870	794	1034	779	1005	946	966	1039	1083	890	888
1012	997	926	848	746	870	979	834	904	828	769	801	876	599	756	927	822	904	923	1064	953	927	932	901	857	979	868	864	1067	608	991	955	890	900	801	1026	782	946	1003	710	1017	767	745	950	856	1001	904	839	893	792	790	960	931	882	961	901	952	908	850	940	928	971	1084	877	1082	914	1138	973	852	938	832	1104	982	919	1052	836	844	985	898	821	1078	898	1111	979	920	760	1021	942	990	729	974	826	907	936	1033	788	882	930	1018	859	959	875	782	980	848	1004	853	914	840	1165	957	974	935	851	954	1002	942	1070	880	960	884	1032	887	935	924	998	879	1098	904	1088	0	0	1267	1006	974	1041	774	1068	888	935	890	967	1063	952	883	929	974	824	911	916	853	865	857	943	809	900	940	842	1012	891	924	805	959	971	930	906	924	988	997	900	940	863	819	876	782	868	954	894	953	735	959	1019	1004	690	862	915	918	872	963	770	902	649	958	869	916	953	908	1010	831	832	861	904	851	1051	1177	1003	882	1056	1107	931	855	939	871	909	1091	878	1080	831	915	981	977	981	891	920	870	910	942	926	928	835	901	944	808	764	1039	1078	1016	837	724	924	787	744	1010	1028	940	849	916	908	907	879	910	901	820	986	998	965	873	986	751	982	839	945	898	888	1005	837	774	872	813	944	934	818	864	1084	784	894	809	934	818	868	874	958	749	909	906	872	927	848	824	867	924	911	1016	990	1019	984	818	868	988	869	1041	837	855	748	1015	793	853	885	867	750	860	1045	849	882	1007	991	944	843	984	1042
974	976	863	878	908	914	945	948	878	746	764	919	811	739	883	883	822	948	898	1026	942	886	995	857	834	926	949	781	764	925	736	948	934	859	829	866	888	923	891	618	878	1004	892	847	991	871	910	1011	1039	983	795	863	928	841	947	763	1082	985	843	698	968	889	885	908	948	865	934	919	871	803	971	869	810	927	1021	969	813	974	898	949	915	1071	906	1053	982	900	960	902	857	966	988	1051	860	892	901	973	823	1042	833	907	995	870	960	1034	862	851	830	1023	835	964	982	890	902	939	1081	992	1123	937	845	995	1018	835	1025	867	894	1062	1070	795	914	1392	0	0	0	1206	921	785	927	971	918	1038	798	960	888	806	894	841	743	833	750	900	873	848	894	1047	985	943	866	727	924	742	990	1116	993	940	852	917	960	993	946	955	887	804	895	1006	946	953	1031	859	966	979	884	860	880	865	865	779	946	1061	939	1011	818	740	995	996	1013	956	818	861	963	831	964	862	997	908	593	862	882	995	845	1082	983	920	900	970	843	895	774	916	758	868	875	973	919	964	1098	857	926	1013	977	861	844	1065	836	731	768	649	843	955	739	959	807	989	0	972	900	847	994	982	800	790	942	929	1005	899	988	962	986	869	826	855	724	1008	1055	758	945	763	979	943	838	850	900	884	891	979	917	903	826	1025	873	772	787	872	823	870	936	932	848	843	908	959	1051	847	1128	969	923	833	1026	964	1061	877	941	924	760	951	838	850	757	773	834	983	797	893	893	949	1019	995	1039	874	1023	894
933	883	845	861	1068	848	820	823	929	868	752	906	778	793	929	925	827	871	932	868	1086	1010	976	999	846	902	684	969	1014	826	935	852	1003	802	860	865	868	952	1025	1117	868	1014	1111	1094	896	996	1015	917	904	1120	913	882	787	868	929	888	986	1039	1012	988	880	1015	951	803	1072	805	861	961	845	800	813	967	1023	972	857	947	858	947	973	895	1009	1084	805	873	850	868	934	988	1171	869	917	1003	1025	914	884	834	1020	901	1096	876	1024	914	820	977	856	1002	1011	900	1021	1037	893	889	793	919	849	853	1096	762	1064	991	1019	877	836	1060	957	853	944	917	1024	1174	0	0	1323	988	973	1063	862	967	821	1016	993	840	853	769	954	835	833	819	1065	967	812	875	947	1035	798	905	909	877	774	1148	874	708	887	983	958	872	842	968	952	866	925	853	842	855	929	955	960	1078	957	979	855	1010	944	802	877	962	940	927	1028	827	925	909	641	880	841	927	981	887	797	964	856	939	947	1104	985	967	834	990	1201	1030	1054	990	819	729	1060	886	911	871	939	1007	955	868	930	928	943	959	970	950	1022	920	799	913	979	972	782	858	740	771	954	1012	969	797	933	838	846	830	813	939	878	856	759	922	930	957	856	970	944	901	969	977	971	884	870	905	879	944	952	939	767	967	864	937	952	803	897	786	921	846	874	956	998	839	863	813	716	879	738	1061	961	754	972	947	1004	806	950	926	875	1028	877	1077	1028	788	950	920	836	1086	877	853	902	883	959	926	860	796	974	954	908	803	1023	1076
966	983	708	896	883	976	858	1049	919	872	808	820	711	801	878	885	843	923	990	970	882	1009	1025	1022	1056	971	932	878	886	781	780	873	844	845	817	974	980	943	677	1022	946	890	793	878	802	890	1034	1006	949	857	837	910	856	970	865	965	887	758	1114	948	799	889	879	936	885	913	821	992	736	789	951	833	834	910	813	896	861	911	873	1041	941	1028	754	1011	968	884	843	1110	947	1058	954	893	956	818	848	979	893	864	971	859	988	950	960	895	1019	974	879	782	948	982	823	883	1017	879	959	1051	995	908	841	992	1056	830	841	872	1057	1084	827	983	859	946	1317	1465	995	929	791	996	922	949	942	957	869	1011	887	774	812	928	849	829	899	1047	954	949	930	951	806	824	779	828	1047	1054	938	972	938	901	880	738	941	875	817	994	901	743	744	984	874	973	1081	1037	815	1039	958	837	850	922	847	853	924	1002	840	901	941	871	871	928	925	844	1030	941	758	838	873	947	891	787	766	839	848	922	774	928	880	943	930	945	865	867	957	1065	764	967	995	896	862	979	955	945	765	868	1048	970	689	897	965	1017	600	818	738	715	839	901	915	766	762	901	971	976	881	1023	846	943	796	913	1007	1021	917	925	983	915	878	833	990	792	852	894	921	886	846	1001	886	866	1018	897	833	931	856	894	889	881	833	962	1018	837	950	860	985	909	833	817	888	986	967	807	1113	874	921	893	970	850	1045	1003	1101	770	956	729	916	672	935	973	885	826	868	893	1009	875	1008	1033	862	977	937	958
993	980	951	822	936	795	1061	921	903	898	783	877	790	840	858	811	746	895	1007	1050	1012	901	896	1025	860	987	841	936	923	890	716	994	936	829	745	901	831	1044	750	807	841	866	926	1006	924	947	675	967	1015	882	778	931	797	884	856	982	980	945	617	1079	1021	837	733	964	847	915	811	864	1135	798	854	894	967	886	858	795	918	796	906	938	1051	929	947	945	981	891	869	1065	861	928	982	820	880	919	1077	861	1026	1084	749	954	985	915	898	993	1080	874	1024	910	965	869	811	849	948	994	965	1086	919	893	948	963	878	827	833	966	777	960	815	970	895	1024	823	754	973	1020	1032	873	961	874	1024	901	835	896	901	742	882	844	1015	864	939	940	853	777	1003	937	933	1085	894	943	644	865	973	1081	821	977	918	736	786	972	836	1010	781	713	915	764	884	993	908	742	920	1060	848	978	862	847	822	803	937	1006	918	813	898	839	823	865	840	739	900	865	899	1000	868	918	1136	850	706	1043	973	857	866	873	896	949	849	876	960	1025	901	757	1036	865	858	935	1088	890	964	885	883	973	932	827	836	991	826	1056	978	784	669	867	941	1032	883	817	724	889	988	948	782	802	920	947	838	872	834	949	861	953	878	886	800	948	1011	950	972	979	1025	838	1017	785	893	1002	1143	860	779	772	854	837	912	970	920	1002	1032	830	800	790	860	862	951	812	815	933	972	911	1007	1051	738	1050	797	861	901	907	808	904	872	838	1057	923	1045	962	850	997	1114	704	875	950	644	1017	996	819	807	997
