183	145	167	167	192	171	174	158	175	167	174	184	181	163	168	171	177	160	180	151	170	161	155	176	163	179	190	186	175	161	169	164	150	148	168	158	168	186	162	170	180	159	180	165	166	148	188	165	199	172	179	172	158	167	179	196	170	170	185	170	163	155	201	179	157	187	188	196	185	159	196	187	178	186	168	181	170	176	168	149	171	155	159	191	199	177	165	163	161	190	175	181	177	193	183	180	177	177	159	186	178	185	160	151	197	172	178	182	193	159	178	156	154	153	162	152	193	168	146	181	155	167	158	178	189	170	175	166	171	186	145	184	177	176	165	175	187	157	182	165	179	177	175	173	183	178	184	149	169	166	170	160	197	181	173	166	180	187	157	195	158	178	192	166	149	153	171	188	176	178	167	171	179	172	180	187	170	183	173	164	187	157	191	167	186	165	193	165	163	203	171	212	154	159	176	151	191	183	187	177	171	174	169	162	159	176	175	174	198	182	182	185	157	176	164	188	186	158	162	171	166	196	174	170	150	172	164	168	154	176	151	198	163	180	189	175	168	179	184	153	196	181	182	202	165	160	192	170	169	180	186	171	182	165	169	177	171	198	180	147	190	174	152	201	183	182	185	165	172	148	170	191	149	172	168	168	191	166	181	172	164	183	178	164	166	173	189	181	182	220	166	165	184	178	161	160	153	174	182	158	167	170	161	153	187	172	171	169	164	205	190	180	193	181	175	164	159	173	188	176
154	185	172	179	176	162	172	183	174	190	164	157	174	199	164	176	185	169	169	171	158	215	168	207	184	168	175	163	168	183	177	152	162	188	189	183	171	161	169	193	184	167	162	183	184	178	176	174	166	180	164	171	174	184	164	168	186	162	167	181	173	196	186	199	180	199	175	169	164	172	177	162	188	205	173	180	193	182	163	175	174	190	198	179	183	184	198	162	180	171	180	189	162	198	184	166	196	160	180	165	190	168	198	181	167	190	151	171	164	160	189	155	173	160	183	202	176	179	165	161	149	175	144	154	170	166	169	167	183	193	178	155	159	196	172	174	164	177	179	172	141	164	173	177	171	169	166	158	178	151	160	194	195	184	178	177	174	166	170	170	175	171	175	164	167	195	177	158	172	179	188	186	185	182	156	194	175	165	170	167	170	201	194	190	189	166	180	174	186	163	161	188	164	168	183	186	157	183	180	172	178	176	169	176	186	169	178	174	174	167	180	161	140	166	168	170	168	196	167	166	157	170	180	179	147	188	155	175	184	169	197	168	173	187	193	166	181	173	183	152	190	177	153	187	197	183	168	155	178	177	172	184	156	177	173	183	164	175	184	181	162	169	200	168	149	156	162	167	172	176	171	160	174	181	176	174	153	169	156	157	174	173	169	159	162	176	174	167	190	161	191	186	182	162	160	185	181	164	179	180	165	192	198	167	167	180	186	168	173	175	173	178	163	146	153	149	173	158	183	174
201	176	183	186	171	190	195	187	186	176	169	179	185	154	172	183	167	185	175	202	197	167	178	167	174	186	180	162	189	179	174	159	160	173	170	159	158	181	170	172	158	168	189	184	185	185	180	158	210	157	175	169	168	198	187	174	187	172	151	203	171	197	181	154	187	193	175	162	196	197	185	174	197	166	171	158	200	168	172	173	160	165	176	178	175	158	192	175	168	168	164	168	169	162	201	166	161	165	195	161	169	191	168	135	174	175	184	205	157	187	166	181	167	159	173	166	177	187	167	172	170	159	174	180	171	165	182	174	164	172	151	167	170	167	170	199	154	194	199	170	160	177	182	168	185	193	182	166	163	188	189	161	179	174	161	158	189	154	165	156	176	158	195	158	165	162	166	164	171	196	167	175	169	180	171	169	162	147	192	192	179	188	172	157	168	171	153	178	194	154	156	167	168	174	177	172	150	168	173	170	168	182	185	202	173	165	205	192	159	179	219	156	180	198	170	174	171	176	167	184	173	182	150	173	176	168	168	187	166	182	179	154	163	172	168	177	183	192	175	175	172	146	162	189	182	166	148	176	165	152	197	203	161	160	156	166	171	165	167	185	156	168	187	192	189	172	165	165	177	166	159	165	179	171	166	166	158	160	179	141	201	175	162	167	149	184	164	179	165	163	181	149	169	172	151	141	174	165	181	168	186	157	188	176	178	198	149	170	174	179	170	180	160	171	176	173	168	167	184	171
193	175	178	173	174	174	186	160	179	153	188	183	159	164	197	179	157	184	171	181	176	193	184	154	189	183	159	180	152	184	163	176	163	198	174	159	179	174	178	186	195	177	213	175	190	165	191	175	171	173	191	184	179	184	171	165	185	174	183	163	185	175	172	180	180	174	171	176	180	192	177	144	169	191	168	161	169	183	182	159	204	175	174	162	169	165	179	179	165	166	186	178	173	167	159	169	166	172	169	175	178	176	164	169	191	199	186	172	154	155	157	162	166	190	168	178	192	175	196	154	192	189	183	180	177	150	176	197	168	172	197	183	173	183	175	171	146	208	174	186	158	199	171	173	166	167	154	195	179	187	193	186	164	159	191	165	166	192	170	188	181	160	143	165	205	170	163	190	158	187	154	193	188	157	188	177	170	187	176	203	183	166	143	174	168	161	185	192	171	168	153	195	176	176	194	156	172	161	165	188	162	166	164	190	143	172	171	161	185	182	176	184	165	197	169	180	158	159	162	174	178	167	178	174	190	174	188	156	179	145	181	166	186	190	178	181	172	179	166	178	165	168	171	195	178	155	178	186	184	188	167	194	163	174	185	161	196	177	167	189	201	202	188	177	167	171	158	178	169	173	168	200	159	173	159	181	180	151	172	176	191	174	189	199	187	201	174	159	173	183	176	176	159	191	162	161	149	153	172	160	205	181	183	165	156	176	163	156	160	192	172	188	184	166	169	178	165	181	188	179
194	167	162	150	177	165	198	178	190	163	184	182	161	165	183	179	177	195	180	154	179	195	180	189	169	162	158	168	148	188	184	220	171	175	186	168	176	169	173	165	166	176	178	170	171	178	180	186	159	176	191	158	180	185	158	164	182	181	176	176	176	164	171	150	186	184	176	170	165	182	175	180	163	156	166	183	180	159	175	171	195	179	186	170	161	178	163	187	164	185	149	178	184	191	177	166	175	214	186	168	175	173	158	159	189	176	176	167	192	170	178	172	183	171	188	175	172	151	184	174	159	161	185	162	186	164	159	197	176	167	193	138	171	170	155	161	158	173	163	179	188	199	168	198	167	145	176	174	196	187	167	165	191	165	167	193	164	207	192	156	183	168	166	162	173	172	174	190	161	183	185	160	183	163	162	180	175	165	150	199	188	173	166	172	184	176	171	160	161	163	176	174	183	181	180	165	172	153	186	165	173	153	180	173	170	184	170	196	173	187	172	178	202	189	192	182	185	168	172	168	165	171	169	163	159	190	166	190	171	169	195	172	163	165	170	181	163	161	190	174	184	203	190	161	169	182	187	173	174	179	184	171	170	172	169	181	173	183	169	173	170	185	203	181	180	169	186	169	160	190	194	194	175	174	180	178	186	177	185	180	175	171	143	189	184	163	188	179	172	157	167	186	198	168	167	156	185	171	168	164	167	162	185	177	168	180	178	165	159	167	193	182	197	175	181	186	186	177	197	155
155	201	205	168	205	156	172	160	178	185	181	166	186	179	179	186	162	163	194	198	178	175	189	172	178	181	169	194	186	174	172	195	190	154	180	169	161	157	166	168	170	166	160	187	179	172	173	164	187	176	147	156	162	160	192	169	169	188	169	206	190	177	159	171	160	170	187	180	181	174	186	147	172	162	163	177	167	157	181	172	180	201	180	160	172	184	149	186	188	196	163	180	173	189	167	191	182	204	187	170	187	181	174	185	177	175	169	177	167	176	168	177	177	173	193	185	168	191	160	177	163	195	197	176	196	158	177	157	169	171	180	181	181	171	167	180	167	174	171	192	178	208	184	185	189	178	172	183	190	175	178	174	187	170	190	170	197	184	196	181	154	152	161	156	169	178	168	186	168	169	171	194	166	160	164	196	198	179	180	165	168	163	152	173	150	177	172	194	166	198	158	158	165	161	181	179	173	188	157	158	197	173	190	167	153	171	194	188	170	167	157	178	181	187	166	207	181	184	196	180	189	174	160	153	179	157	153	169	206	167	161	169	195	195	188	175	191	208	166	160	157	180	149	174	186	203	177	193	157	178	180	177	184	160	176	173	162	173	195	207	182	199	181	167	149	170	175	164	152	186	194	188	169	169	172	175	174	182	169	166	186	170	176	172	188	162	167	222	154	184	168	174	178	187	175	168	172	172	172	172	190	195	183	173	174	178	170	163	179	163	152	148	177	168	165	173	173	169	157	185
198	174	173	180	179	169	184	162	185	172	190	194	141	202	170	189	170	179	178	192	197	183	195	197	184	162	150	156	184	174	184	179	161	155	143	185	170	167	197	180	162	154	180	186	187	174	175	160	195	184	213	174	192	151	153	177	167	176	178	177	176	200	158	182	193	157	195	161	187	142	201	169	171	180	183	170	165	197	157	176	169	181	167	171	181	154	187	158	166	183	171	182	158	150	170	167	172	186	186	192	198	161	192	172	169	184	170	178	161	200	179	172	178	170	172	191	196	193	172	168	173	176	156	154	164	181	181	177	185	188	190	150	150	191	194	184	180	191	176	188	190	195	175	170	176	169	166	178	176	170	156	197	169	181	183	180	181	166	172	169	177	174	174	151	198	173	178	181	169	170	189	172	159	156	164	172	168	161	196	167	182	171	183	153	171	161	166	184	176	175	166	158	192	188	170	159	159	176	167	186	163	150	172	163	179	188	179	187	173	172	177	176	170	205	164	192	159	180	185	185	183	171	183	166	195	175	158	195	165	163	185	155	193	180	191	199	182	165	169	188	176	167	193	182	171	192	171	174	186	169	189	184	171	166	172	184	174	149	162	181	178	161	174	175	188	162	159	180	173	187	192	161	171	165	172	206	187	167	191	178	203	169	209	175	164	144	175	178	198	192	174	169	174	168	178	158	182	171	171	178	201	172	144	168	174	178	172	186	163	154	184	178	176	176	171	172	172	163	187	179
181	149	194	171	162	185	180	164	171	183	181	194	177	193	172	167	172	163	178	203	196	171	187	170	167	190	168	191	170	168	172	162	154	205	157	182	188	144	164	140	204	168	189	158	189	177	185	164	153	157	169	165	185	197	158	175	176	165	185	181	177	187	183	166	205	175	175	171	161	165	148	172	195	172	184	159	176	167	162	149	155	183	146	175	180	174	165	176	173	161	181	170	182	172	171	167	186	168	157	179	167	158	168	154	146	186	181	151	179	171	165	156	176	167	179	163	165	174	182	178	157	173	175	171	167	180	184	187	162	171	186	148	157	192	187	179	166	158	172	178	179	177	165	167	174	170	182	156	172	174	177	180	166	192	192	170	159	183	171	181	180	180	165	190	167	183	180	156	159	199	193	167	175	162	190	150	171	187	183	192	160	182	180	166	176	154	174	172	172	173	177	139	191	190	154	159	173	174	181	192	169	169	164	168	178	146	176	177	181	158	165	181	180	201	154	178	170	169	181	181	156	194	160	168	175	179	175	179	171	191	204	191	167	181	145	173	173	158	172	164	165	188	159	155	155	161	159	165	168	187	178	167	166	157	173	166	168	186	188	161	179	198	157	176	173	170	166	212	186	193	189	149	169	167	167	163	183	189	181	197	167	150	177	170	158	190	190	162	175	154	176	182	171	153	184	160	154	167	160	171	163	167	171	167	173	191	173	166	173	160	166	175	161	173	164	189	155	180	154	173
166	171	182	162	181	184	189	171	190	156	167	156	178	168	167	167	188	175	174	176	169	190	175	168	181	184	172	171	176	195	164	174	186	198	173	169	178	187	173	178	205	160	178	176	183	160	162	157	169	184	208	187	188	187	169	156	178	163	173	163	142	213	178	141	169	176	165	165	171	177	181	181	180	172	181	190	176	186	185	169	147	185	182	179	184	167	206	169	180	177	161	165	151	178	162	170	178	170	174	176	173	181	149	172	138	192	192	168	180	164	197	176	146	161	182	159	164	151	176	189	182	171	171	195	193	162	166	170	159	203	183	161	167	173	178	164	168	195	166	165	176	164	185	179	167	165	177	188	171	161	161	170	176	172	152	173	165	175	188	176	171	183	154	182	169	159	183	190	178	177	169	202	164	182	183	174	181	150	191	178	202	191	171	174	199	162	175	176	161	162	186	183	187	158	176	162	180	165	163	154	180	167	168	180	181	179	193	146	179	173	171	192	176	177	174	156	169	183	170	184	178	169	174	178	161	178	186	166	189	186	151	185	170	194	170	157	164	184	190	198	166	178	181	181	181	171	174	193	169	188	163	200	176	169	171	181	189	159	193	172	211	168	159	175	156	173	186	173	161	183	159	188	180	179	164	176	158	163	159	163	175	157	184	174	152	184	173	176	164	178	164	174	171	183	161	182	167	174	178	194	165	202	178	210	174	166	177	161	193	160	156	184	207	194	151	168	191	185	174	165
158	186	161	175	200	202	159	168	173	169	201	175	174	188	166	186	167	156	169	167	181	174	158	182	166	194	177	188	173	176	176	164	160	171	169	172	166	183	191	171	171	189	197	145	171	160	156	181	174	194	198	155	208	166	185	168	157	176	178	151	198	166	186	170	164	163	167	162	176	166	161	193	147	168	157	185	161	160	151	175	188	176	174	182	163	173	169	192	177	172	172	179	180	193	177	166	171	161	173	167	174	174	181	183	160	160	178	181	177	164	158	144	156	178	183	166	164	161	168	198	156	151	175	179	171	182	190	172	201	185	195	186	170	170	179	187	173	174	195	185	172	174	159	158	172	156	167	184	164	175	167	180	166	155	180	155	166	154	187	186	189	172	154	197	179	190	165	176	187	177	162	170	189	168	155	161	181	197	155	209	189	173	177	169	192	182	157	160	175	178	190	174	170	193	160	173	184	196	165	157	188	187	181	195	182	192	197	163	168	188	145	183	188	176	181	189	175	178	165	175	182	191	197	172	186	170	176	197	157	175	179	166	160	172	173	186	179	189	191	188	188	183	163	171	165	153	180	171	170	182	152	161	140	162	173	189	191	158	188	154	169	195	161	180	168	190	182	177	179	172	174	198	164	181	200	160	184	176	173	164	178	157	169	169	172	169	162	164	182	181	166	190	161	166	198	173	182	159	153	164	183	177	174	163	151	185	186	165	167	196	180	184	182	186	167	167	142	173	184	178
170	164	135	162	170	170	178	191	183	182	183	172	189	185	180	159	184	192	153	166	144	168	169	162	167	184	166	160	166	166	167	189	189	186	177	153	150	173	174	179	181	172	183	181	198	176	200	182	170	173	162	196	179	182	179	163	180	163	163	172	171	172	163	192	166	195	154	183	175	156	197	173	167	166	165	175	186	193	192	165	166	183	155	168	171	183	149	182	164	170	176	170	196	176	179	189	147	181	184	176	163	190	162	150	192	167	182	184	156	164	175	156	171	154	192	189	175	173	190	170	171	176	169	162	161	177	158	175	164	182	161	174	176	179	181	171	176	178	177	152	153	174	165	185	161	179	185	154	173	182	147	165	166	183	233	183	182	198	164	173	189	182	163	169	184	176	173	178	174	197	177	195	138	200	181	159	172	165	165	158	159	186	164	166	174	187	137	167	170	147	172	169	204	187	162	173	177	180	162	186	182	188	161	172	157	179	167	188	153	168	179	179	184	191	171	186	208	155	179	181	172	184	167	163	162	145	186	184	188	174	163	199	175	176	170	168	184	181	150	196	170	187	177	208	181	174	145	164	174	171	181	149	182	170	166	183	154	150	175	188	181	177	172	175	158	170	175	172	166	187	171	171	170	181	174	189	157	182	162	178	161	172	161	157	167	155	166	177	189	177	179	180	183	163	183	162	183	158	152	165	186	164	168	192	193	182	175	146	149	167	173	169	174	193	174	157	175	138	186	162
188	165	162	161	169	171	174	211	178	154	156	187	170	169	170	152	174	187	171	188	182	173	181	170	195	190	170	170	182	205	198	191	168	172	149	176	168	173	181	157	204	184	169	169	194	171	185	170	162	180	190	155	175	169	177	174	180	200	191	174	160	201	170	195	144	162	171	183	179	189	176	179	166	192	180	177	170	165	199	168	182	179	178	176	176	193	159	159	164	173	186	162	180	172	144	185	161	191	174	216	159	171	169	146	153	178	189	174	157	165	189	171	182	166	163	165	182	160	170	155	182	171	181	168	174	169	164	183	156	162	170	178	179	169	177	187	161	141	168	182	198	168	169	165	192	165	202	164	183	174	150	159	160	157	172	166	186	171	196	181	180	177	154	177	180	171	195	154	200	176	170	163	185	189	176	190	186	161	199	188	199	153	191	167	195	161	179	172	175	172	170	156	178	191	150	176	176	171	195	152	178	182	163	164	167	185	175	170	194	164	172	173	197	186	167	159	200	171	162	168	174	191	172	165	156	176	175	176	188	174	203	170	155	170	170	176	160	181	160	156	162	177	191	163	145	183	180	181	185	196	171	180	172	151	179	185	147	175	166	172	181	199	196	184	175	169	161	163	189	183	170	190	152	168	198	165	161	176	154	158	190	152	158	163	189	160	160	158	184	173	189	212	174	167	193	180	147	166	150	204	184	169	188	152	184	165	183	167	159	171	195	175	186	163	167	183	182	186	189	187
167	148	175	174	158	177	146	156	175	171	160	174	168	174	158	177	162	173	197	163	178	162	176	168	194	181	160	172	160	160	190	179	184	190	202	162	196	172	180	170	171	158	184	195	163	170	178	170	182	167	206	182	181	177	165	158	191	166	158	182	192	193	168	186	182	170	180	177	181	207	157	176	181	158	193	191	171	163	150	155	182	178	154	192	185	179	180	187	183	187	168	165	182	178	171	175	170	194	163	173	166	193	154	163	169	178	163	165	165	166	194	159	146	167	143	162	149	177	181	183	182	185	159	163	185	179	177	165	176	187	169	158	173	182	176	204	179	186	220	161	133	174	160	152	148	169	169	165	171	170	180	200	178	168	195	141	189	180	153	187	180	167	165	162	168	190	151	211	180	190	175	173	181	195	188	177	172	149	175	156	170	191	164	174	168	186	165	193	161	175	165	177	172	159	181	187	173	180	173	191	170	183	172	168	182	178	160	166	166	171	176	180	181	191	149	179	183	172	168	187	192	161	152	168	172	196	184	176	169	183	190	147	192	164	174	164	197	168	164	160	202	179	205	155	161	153	160	178	178	173	170	182	191	174	155	172	182	176	164	175	175	177	200	174	174	178	185	170	174	178	153	148	193	188	177	169	181	183	167	184	166	187	164	206	168	179	158	179	143	185	164	196	141	182	163	173	176	191	202	173	167	171	167	153	172	176	175	181	175	187	165	172	195	174	194	162	179	170	161	178
157	163	180	191	156	164	163	175	175	174	185	193	179	171	178	195	164	176	172	163	173	177	169	174	180	182	196	153	189	185	184	170	163	167	178	176	175	171	172	182	173	197	194	168	165	187	180	155	179	182	165	152	185	171	166	178	187	181	194	177	180	199	161	182	167	174	157	168	211	157	153	174	181	157	170	186	165	159	168	167	167	190	161	176	150	166	173	165	168	187	180	187	176	178	197	147	190	169	181	162	175	180	171	166	187	148	169	168	170	174	149	168	184	166	180	171	192	179	173	184	200	203	172	173	187	178	195	157	178	172	171	172	189	175	156	178	164	174	168	145	174	161	180	173	188	157	189	182	152	176	166	163	182	173	174	147	174	153	175	184	170	177	170	167	152	184	155	179	185	166	173	198	154	176	172	168	178	165	171	197	172	193	166	196	181	169	172	190	175	166	182	159	176	161	190	187	185	181	167	167	173	196	163	188	178	156	156	180	170	198	176	166	209	157	196	155	176	173	185	193	163	159	161	189	169	178	176	159	171	179	172	160	178	179	167	182	185	159	191	167	171	179	169	170	169	177	162	190	180	169	165	193	181	171	170	177	177	191	192	168	153	170	173	160	151	190	156	180	175	174	168	167	172	189	179	168	172	163	155	187	150	193	171	180	202	176	162	159	180	182	157	182	187	182	154	160	162	157	211	185	160	185	176	161	175	163	195	160	177	157	173	187	179	182	178	167	183	174	184	168
172	182	169	169	170	199	160	172	181	162	173	179	166	194	163	177	162	172	184	170	184	179	159	183	175	179	207	183	182	160	171	175	175	168	172	174	171	164	169	164	171	164	155	155	185	180	174	182	161	184	172	159	175	156	174	190	175	157	156	166	175	173	182	148	189	158	180	174	186	181	169	180	183	183	168	190	176	182	175	179	187	196	185	169	170	185	172	174	181	191	178	191	166	167	188	184	178	162	201	171	191	168	168	162	178	146	173	164	158	207	148	159	171	148	163	191	164	184	172	174	188	178	169	168	161	170	190	171	178	158	147	177	149	173	145	161	186	186	176	168	169	171	193	179	174	173	176	185	182	161	155	168	158	163	183	158	166	167	166	172	168	185	172	180	174	191	179	184	182	197	175	167	163	172	171	167	171	163	170	189	170	172	200	177	189	165	200	177	180	179	154	168	160	179	174	186	160	172	182	179	168	171	183	185	192	169	182	173	178	193	165	175	158	184	186	186	175	177	173	164	197	173	164	167	198	171	200	183	202	161	184	189	195	162	162	188	166	180	187	192	174	160	183	151	211	193	144	192	184	160	163	161	175	164	184	177	194	166	164	157	178	178	154	162	165	182	174	165	180	176	150	183	169	188	154	173	182	177	170	169	199	176	183	171	184	178	167	170	170	188	160	172	158	174	161	156	176	157	157	175	163	178	175	167	162	197	170	167	187	162	171	187	197	181	156	161	164	170	161	170
