46	49	50	37	36	42	50	33	36	29	54	36	28	28	41	25	41	44	39	32	37	26	33	38	30	29	35	31	34	32	23	26	31	41	37	34	28	24	43	39	42	23	30	36	40	28	34	32	44	36	40	39	25	38	37	24	27	32	43	29	26	23	24	38	32	35	30	37	27	26	35	42	34	36	29	27	38	39	37	32	38	31	31	26	37	38	39	29	30	40	31	26	30	24	33	28	24	31	34	40	34	39	42	43	28	30	47	40	39	37	30	43	31	32	34	32	32	26	23	35	25	33	40	34	43	31	36	24	28	29	37	30	32	26	35	35	33	29	27	33	35	37	34	32	42	38	34	48	35	34	36	35	35	29	42	34	33	31	29	34	29	36	35	41	28	29	26	31	36	36	28	30	36	27	35	23	45	42	28	30	31	34	40	35	29	24	34	35	30	22	19	28	22	28	27	30	37	28	36	29	43	26	29	34	34	40	21	37	21	35	26	34	36	29	38	33	26	32	43	41	38	42	40	55	33	37	33	35	39	33	29	33	40	19	36	36	31	38	37	29	24	28	27	44	35	29	34	38	33	34	37	32	24	49	22	44	44	29	34	33	25	43	38	32	35	34
29	30	37	36	37	51	31	30	35	30	43	39	41	41	33	43	47	39	37	34	38	28	45	32	37	28	32	37	43	28	29	33	28	37	42	30	43	43	26	34	33	34	40	43	39	37	31	36	32	29	33	24	28	27	28	28	31	35	33	46	35	35	37	37	30	30	46	27	38	24	27	40	38	32	26	38	35	33	24	35	36	28	35	22	29	37	33	38	34	47	45	27	31	38	35	26	31	22	36	32	27	42	29	33	35	28	35	32	27	29	25	32	30	31	28	32	32	31	32	30	31	29	34	38	22	31	37	21	38	38	21	34	32	24	37	34	36	34	47	40	28	33	37	36	44	37	33	35	34	37	29	32	33	34	37	29	38	31	31	35	33	41	34	24	32	29	26	39	33	19	42	41	43	39	33	30	48	41	45	18	34	33	43	29	30	32	37	46	46	40	31	32	37	42	40	24	32	37	34	39	29	33	38	43	32	33	38	32	37	36	35	27	49	34	35	30	34	45	25	35	39	27	39	38	33	41	38	40	32	31	40	46	35	30	41	44	39	38	28	33	37	33	40	27	39	33	41	37	32	36	34	30	32	26	36	18	33	32	39	33	35	47	40	41	38	40
29	32	30	32	28	31	36	33	34	31	35	32	39	45	27	33	30	34	43	27	21	35	34	32	39	26	28	39	29	31	23	31	37	47	26	33	38	41	29	40	30	25	31	38	41	38	26	37	39	32	23	39	40	41	35	37	27	26	35	41	33	33	29	25	30	35	29	33	26	47	34	28	38	31	37	26	44	40	37	41	34	26	21	30	24	35	37	28	32	30	24	36	39	27	32	29	38	37	29	24	41	30	39	27	28	26	43	25	27	34	33	32	22	31	33	28	28	30	35	31	46	33	35	32	43	31	34	25	31	20	41	31	30	30	36	34	30	47	38	46	37	33	38	34	35	36	23	24	35	36	30	34	32	48	32	37	38	23	34	39	26	24	31	28	35	29	32	32	37	42	34	26	25	28	28	41	34	34	24	31	31	40	25	25	30	37	31	37	38	37	34	27	31	35	25	35	28	39	27	36	19	27	32	30	37	45	37	39	26	36	40	25	34	24	38	33	30	25	38	47	25	47	40	28	29	25	27	41	38	30	35	38	28	37	40	30	43	23	38	37	29	34	28	42	30	34	39	31	22	30	38	34	45	33	40	47	29	29	33	52	25	34	31	32	30	31
40	22	31	26	31	38	30	23	40	43	41	35	43	37	35	29	32	30	25	34	33	27	18	36	29	25	29	36	22	25	29	26	38	34	35	30	36	38	28	22	38	33	25	26	46	38	36	35	40	37	31	36	23	40	36	48	28	46	45	31	22	32	38	32	30	37	28	26	35	33	34	26	38	28	30	43	29	28	31	32	29	31	43	26	35	41	48	33	32	26	32	30	27	43	25	16	37	34	26	41	39	34	21	38	32	35	38	35	34	40	34	40	27	31	27	30	33	44	36	32	29	22	40	32	47	33	35	35	27	30	32	45	26	26	35	37	27	27	31	42	33	32	34	37	29	27	22	53	23	30	50	27	41	36	34	36	28	34	37	26	36	31	25	28	35	30	35	39	26	40	32	31	34	24	28	39	31	27	29	34	27	42	35	28	35	28	30	39	29	42	55	29	41	29	47	37	32	28	31	30	38	49	26	36	27	38	31	40	33	29	24	34	27	35	28	34	23	44	38	38	42	39	41	31	38	37	32	36	33	37	39	43	38	35	34	40	33	39	30	30	37	32	40	33	27	27	33	38	32	35	30	22	38	43	27	26	28	42	47	35	26	29	30	36	32	32
27	35	22	37	35	34	32	35	37	36	43	26	34	36	33	35	32	38	30	37	27	37	32	41	22	31	39	39	32	31	32	23	27	34	33	23	40	37	46	35	41	27	28	23	33	30	34	37	45	34	33	44	31	36	31	35	33	27	26	34	39	33	24	35	26	40	30	28	24	32	37	37	46	36	39	28	52	24	28	29	25	36	48	27	32	29	40	45	26	24	42	38	25	33	44	35	37	31	45	33	24	32	34	40	30	26	38	26	30	42	45	42	36	37	32	32	46	35	31	25	35	33	33	22	32	32	36	30	46	24	36	24	35	30	37	33	27	34	16	29	50	39	34	40	40	30	26	26	30	28	29	39	38	33	37	34	37	42	38	43	35	30	25	40	27	28	33	33	44	31	45	32	31	30	33	31	35	32	51	29	27	27	34	38	29	35	34	33	45	40	35	37	31	34	36	33	23	28	26	38	27	23	25	35	34	31	28	32	43	31	37	36	27	20	34	37	38	31	28	30	35	27	26	37	32	31	38	37	38	46	34	42	28	37	52	25	31	39	38	39	35	32	31	35	33	32	27	29	28	40	48	52	39	29	49	39	25	32	29	26	38	45	30	35	34	38
30	35	23	26	29	37	31	44	36	38	31	28	30	21	23	44	23	25	32	30	34	35	30	33	42	37	40	31	40	31	33	40	24	39	25	42	38	26	25	36	25	30	39	32	45	32	39	29	30	24	32	37	41	36	37	42	31	33	26	47	37	34	33	27	29	27	44	36	27	27	38	38	43	32	32	45	22	43	38	32	31	21	27	30	36	23	45	29	40	37	39	25	34	37	27	31	26	24	13	45	34	40	31	19	27	29	24	32	34	28	20	42	44	35	27	26	33	31	34	35	35	37	23	34	39	30	35	35	29	32	46	17	29	38	40	27	29	22	38	31	47	37	35	41	47	30	31	30	39	26	29	28	38	42	37	30	30	29	25	38	35	30	24	31	33	41	33	26	35	31	38	36	30	25	34	36	36	37	22	38	34	36	36	44	35	39	36	33	27	30	34	34	26	35	50	37	44	18	38	29	23	46	29	26	27	28	35	38	39	48	24	35	29	33	24	42	34	49	33	30	31	42	39	37	41	30	35	43	34	38	43	24	36	36	28	29	31	33	33	34	50	28	30	41	35	27	31	32	35	31	33	31	26	33	33	43	40	42	26	29	34	31	36	26	32	34
28	33	31	30	34	30	28	22	33	19	26	41	36	37	38	40	29	32	43	35	45	41	33	30	36	41	22	29	37	42	47	36	36	37	36	36	25	29	32	35	28	43	38	35	24	44	46	43	33	34	31	30	37	27	37	43	32	41	32	32	26	28	35	26	42	26	44	36	36	48	32	30	49	38	38	39	34	48	37	39	39	38	35	38	35	26	30	47	33	32	42	39	41	43	39	38	18	29	36	34	39	30	32	38	37	38	33	23	22	34	35	31	34	34	30	24	31	42	35	28	32	42	33	34	45	38	40	28	40	34	31	30	28	30	31	38	43	37	30	27	29	25	36	21	35	44	34	31	37	31	30	29	29	28	39	44	24	37	34	33	26	36	36	34	35	30	29	28	40	35	37	25	28	33	38	35	28	34	38	23	26	28	32	32	34	24	34	29	20	28	37	22	34	30	30	33	35	29	44	21	35	29	27	36	25	45	29	30	26	37	29	34	29	41	32	22	31	45	27	31	29	24	36	36	38	29	41	40	43	32	31	36	34	26	35	37	31	33	31	31	20	33	37	26	42	40	44	22	38	37	31	40	35	33	35	31	31	31	39	22	28	32	40	32	32	36
40	44	25	33	38	36	33	37	34	50	43	25	23	46	31	23	42	39	43	26	29	30	26	22	38	32	40	31	34	38	35	41	37	38	28	27	42	44	35	44	28	38	44	47	38	41	40	21	31	30	45	39	35	30	29	38	22	40	35	41	37	28	21	36	23	30	32	63	40	44	26	27	35	35	33	41	28	44	42	29	32	41	34	39	34	31	39	29	39	45	29	26	31	40	35	40	37	31	43	27	39	38	39	39	37	32	38	25	42	35	29	35	23	38	34	30	28	32	32	25	39	32	36	36	26	32	31	33	30	34	32	36	27	35	36	35	40	47	24	28	19	33	35	38	30	28	35	33	37	30	46	37	38	27	38	35	34	31	38	33	36	37	39	30	36	37	38	36	38	30	23	41	34	29	34	29	31	36	23	30	23	35	37	32	36	31	40	34	35	30	32	29	26	20	36	38	24	32	36	37	30	26	32	43	43	29	24	27	28	36	35	24	44	24	39	36	36	19	41	36	23	34	39	20	40	36	32	27	39	40	39	39	35	39	25	31	38	38	42	26	44	33	39	34	43	32	35	37	31	22	39	23	22	32	25	28	30	44	38	31	52	34	39	40	36	39
33	32	34	29	27	28	32	34	26	36	37	23	35	31	30	34	43	33	35	33	34	36	25	27	39	34	32	41	27	38	37	38	31	31	30	31	31	36	38	42	36	30	38	35	43	31	34	40	35	29	27	34	26	38	34	35	34	31	30	35	41	27	23	28	27	29	46	30	42	27	31	40	38	36	37	33	24	39	46	40	36	25	30	24	32	33	27	30	23	31	41	38	37	30	30	37	30	29	24	32	31	43	37	36	33	31	35	26	27	38	33	38	24	41	31	34	30	32	40	40	35	29	36	28	35	29	38	47	40	26	36	43	32	34	47	27	38	42	30	35	33	36	29	26	38	38	29	21	33	47	44	33	41	33	41	35	32	54	39	33	31	42	38	31	34	50	40	40	32	21	44	27	26	25	28	27	32	29	35	35	27	31	31	37	37	30	27	45	41	27	35	30	27	27	48	42	32	26	26	29	22	29	33	28	39	30	31	29	34	35	32	33	37	38	36	39	41	41	35	33	41	31	45	35	34	29	34	44	34	47	23	33	33	35	42	34	42	28	34	33	51	37	30	23	22	32	30	24	29	30	31	38	27	28	30	31	31	32	22	25	37	36	39	36	39	30
29	34	34	40	32	36	31	39	35	28	40	39	30	33	28	43	32	42	41	35	34	25	40	37	43	34	22	29	38	28	34	31	29	31	29	47	36	29	39	30	43	41	39	36	28	41	33	28	29	37	17	43	34	41	43	40	19	25	25	25	37	29	41	39	28	30	28	22	33	37	38	34	35	45	37	36	37	21	38	34	39	25	41	41	30	39	34	37	50	37	46	35	28	20	38	30	29	33	31	25	37	34	36	44	28	46	37	45	30	33	38	33	33	40	33	30	25	40	29	31	38	33	37	18	39	20	46	43	29	45	36	37	29	41	46	35	35	37	25	32	35	32	39	33	27	36	27	30	38	39	29	34	23	44	26	40	34	49	42	39	36	50	32	30	35	36	39	47	50	27	25	31	25	28	28	51	30	33	30	25	31	40	32	37	26	28	23	39	33	37	41	37	28	37	27	34	37	37	24	43	38	22	34	33	35	36	37	38	40	21	37	34	22	38	35	36	37	35	32	45	27	38	32	26	46	35	32	27	36	47	38	48	40	39	30	27	24	32	33	46	34	35	39	26	41	23	30	28	37	43	30	37	30	36	31	31	46	28	28	33	34	45	35	31	28	26
26	30	24	39	31	24	26	29	21	38	55	42	42	25	26	46	34	42	37	27	32	37	23	29	40	36	39	38	24	36	37	29	29	29	33	46	34	39	33	36	36	40	31	31	30	40	51	40	33	31	32	33	40	42	30	37	41	49	47	36	34	33	41	30	35	28	26	35	30	30	39	30	29	42	35	49	41	44	42	29	30	48	34	31	35	37	29	45	39	27	35	47	36	38	34	30	30	35	27	28	35	33	38	46	33	27	29	41	42	36	50	50	31	28	28	43	32	26	36	28	30	31	34	34	35	23	33	24	43	30	27	31	31	37	34	34	21	35	35	32	38	27	22	32	27	39	32	34	34	32	31	37	36	34	35	46	24	41	61	43	25	39	30	35	33	28	38	42	37	27	28	30	35	39	32	29	27	29	38	47	31	24	35	37	31	27	29	38	39	38	37	28	33	34	44	52	36	25	39	28	28	23	29	27	28	35	31	28	44	30	24	34	30	30	32	26	28	35	30	21	38	47	34	40	40	34	49	37	44	45	39	38	38	33	30	24	46	38	34	39	36	37	34	22	37	40	34	26	34	31	26	31	38	34	26	49	30	39	30	43	27	36	41	35	41	31
28	39	27	24	33	41	40	27	37	45	35	31	40	27	47	47	42	27	35	34	36	37	36	37	33	44	42	27	31	29	25	35	35	40	42	29	41	28	30	35	32	32	26	27	41	31	22	19	24	34	40	31	22	37	29	34	35	39	30	35	38	42	29	38	47	30	19	37	39	35	39	51	25	32	18	38	34	28	40	34	19	36	34	31	36	33	29	38	33	35	31	23	22	31	34	35	39	34	50	31	48	28	28	37	35	28	27	32	39	38	38	24	26	36	33	28	28	40	26	39	41	30	38	35	24	33	37	30	39	30	31	34	35	41	27	44	33	30	26	30	32	18	33	30	40	27	41	33	39	31	30	32	30	28	33	25	28	48	41	39	40	27	31	37	29	30	25	36	23	25	26	28	23	30	35	42	27	29	31	35	39	35	27	37	29	40	35	28	30	39	37	36	23	43	45	34	26	34	32	35	36	26	39	24	27	31	31	47	37	42	32	39	31	33	33	37	29	23	35	37	32	33	34	22	31	40	26	40	37	42	34	29	34	40	37	41	36	35	35	30	32	36	29	33	30	40	32	30	30	22	40	37	29	38	45	38	38	41	30	39	42	42	40	25	36	20
35	31	39	38	36	32	28	33	31	35	25	27	33	33	26	40	29	35	33	30	44	24	33	28	30	44	27	32	33	35	37	38	34	44	28	38	39	25	33	43	38	43	34	19	29	40	38	33	44	38	33	37	34	31	40	39	34	37	33	33	38	31	30	38	34	47	33	26	34	38	30	25	32	27	34	33	35	27	37	25	26	39	35	38	42	37	36	31	34	32	30	39	34	31	47	32	31	45	36	39	30	30	39	34	32	42	28	28	36	36	31	31	34	21	22	35	34	25	29	48	34	22	35	37	42	43	35	44	31	33	22	41	31	37	34	29	26	35	33	28	46	33	37	28	47	34	43	28	31	38	40	40	39	26	30	36	47	28	34	35	39	26	32	41	28	34	35	44	34	28	30	29	32	26	39	42	39	35	42	41	25	31	37	37	33	37	34	34	24	47	42	33	33	29	39	34	30	26	26	46	45	41	35	45	33	27	37	32	22	38	33	39	27	36	28	30	29	32	34	28	27	42	36	41	41	29	38	39	29	38	31	42	27	28	44	44	30	35	45	41	44	22	24	46	41	30	29	31	30	34	39	28	38	34	37	40	46	36	28	27	31	29	41	28	28	39
45	27	29	37	42	36	45	41	38	30	31	33	45	31	46	22	32	38	44	27	32	30	37	31	48	39	40	42	23	33	41	45	24	31	42	39	22	33	32	43	42	37	36	31	42	40	26	22	42	35	38	31	34	32	30	35	29	30	39	27	35	36	37	35	28	26	34	34	30	40	26	42	44	35	27	37	33	34	24	31	39	29	43	31	30	42	29	41	40	23	43	37	33	42	19	26	38	37	44	31	32	17	29	30	27	28	32	36	27	24	33	26	31	36	29	42	30	34	38	37	29	30	40	26	31	38	27	35	26	38	40	29	35	32	28	35	24	36	36	37	35	32	35	34	43	42	46	38	42	34	38	35	34	34	46	36	50	27	46	49	34	43	35	46	41	32	31	38	32	41	33	41	35	30	27	28	29	28	25	37	26	25	30	29	37	42	42	40	28	36	45	44	44	39	28	38	35	23	29	34	40	49	41	36	31	25	36	37	57	34	37	34	29	41	32	28	28	39	40	31	33	45	40	28	49	39	34	26	30	41	36	30	35	34	32	29	33	33	24	33	36	27	25	27	34	24	46	37	33	33	30	32	36	31	31	22	51	32	34	32	36	28	26	26	37	32
27	39	27	35	32	31	38	19	27	41	33	46	29	43	31	33	34	28	25	36	24	33	46	37	27	21	38	50	44	24	31	24	37	29	20	30	36	40	27	31	25	32	32	47	46	35	34	43	35	32	30	45	32	31	36	36	44	40	36	22	28	38	31	34	23	18	36	35	35	46	28	32	30	31	31	36	30	31	33	25	27	30	37	36	30	31	27	33	20	32	44	33	35	29	28	27	31	44	21	34	21	24	31	41	41	30	36	23	39	36	47	36	33	28	30	28	29	28	39	35	26	28	20	34	38	32	33	26	28	26	39	37	31	18	18	37	37	33	34	44	37	29	52	35	31	40	24	43	24	33	31	37	31	30	32	45	46	41	30	47	44	54	33	30	31	27	37	31	28	33	36	27	31	38	27	27	40	35	33	38	30	38	42	33	27	18	37	46	43	26	38	30	43	24	36	40	26	33	37	38	24	53	39	38	37	33	32	22	28	38	36	43	39	34	40	43	32	36	44	38	31	34	39	33	39	40	41	36	29	26	35	22	37	38	30	24	43	28	34	28	30	37	47	45	32	27	44	31	30	37	31	32	39	34	32	41	32	33	32	26	24	32	31	32	37	52
20	30	28	40	43	31	37	36	36	31	33	41	38	48	40	31	39	42	37	41	36	38	33	33	35	34	39	37	38	36	32	37	39	26	39	26	31	39	41	31	35	31	43	40	35	38	39	26	41	28	27	37	25	36	32	42	35	43	31	27	37	26	39	36	36	40	32	39	37	40	33	28	42	29	39	31	34	33	36	38	27	30	38	33	39	39	34	31	44	29	29	29	20	28	33	33	37	35	39	24	27	39	30	25	29	43	26	42	29	31	23	28	33	30	34	35	31	38	20	25	33	26	37	27	34	43	33	27	31	40	26	28	30	33	35	42	38	43	38	23	31	21	34	35	30	32	45	34	38	46	43	33	31	38	32	29	40	35	29	30	29	53	52	31	40	39	27	32	31	39	22	33	31	30	37	39	33	33	44	23	35	31	27	30	33	46	32	39	36	38	30	29	34	31	25	28	27	28	28	27	31	40	29	36	34	31	46	31	42	35	35	34	41	21	31	33	25	25	30	45	35	36	37	19	42	38	31	28	25	42	29	33	36	30	28	41	31	29	23	38	28	33	28	27	29	35	28	36	35	44	31	33	31	39	35	33	35	30	31	30	42	36	38	43	31	47
32	26	35	31	49	29	40	34	32	36	32	33	29	35	30	35	39	43	30	35	32	40	40	27	29	53	33	33	30	31	31	27	26	38	36	46	43	41	34	26	32	33	30	40	50	36	32	37	40	37	34	39	28	41	34	41	29	33	32	29	23	26	25	17	26	38	25	40	40	31	26	34	35	28	45	29	36	43	38	28	28	45	25	41	29	30	24	38	37	36	34	22	22	25	33	40	26	21	41	42	32	35	23	36	21	30	29	30	36	37	28	30	34	28	32	30	38	41	27	25	33	32	24	35	34	26	44	38	43	32	38	23	40	27	32	35	40	28	44	32	32	28	26	33	38	38	23	38	34	34	43	27	41	40	31	26	49	48	35	26	38	37	38	46	31	29	41	30	40	29	32	33	41	34	37	31	27	35	34	32	38	39	32	36	33	35	31	34	36	30	34	32	34	36	38	29	31	35	25	27	37	31	36	40	45	37	26	44	37	35	34	43	32	52	36	29	34	39	30	40	34	29	31	45	38	38	34	35	38	33	34	35	40	35	40	44	31	30	37	31	38	33	30	43	29	34	36	37	27	41	36	19	30	37	30	42	29	38	33	33	45	23	32	31	38	33
35	24	26	40	26	31	30	23	29	35	31	53	51	48	35	40	28	35	30	33	37	38	32	37	27	32	43	41	32	32	31	27	28	33	36	34	35	28	33	30	43	28	34	31	36	47	30	36	41	32	32	34	38	48	34	31	35	35	45	32	32	25	27	39	18	30	39	36	41	40	32	33	28	33	29	33	32	34	33	35	38	29	31	18	36	37	33	33	32	43	32	36	33	43	30	37	40	23	36	44	33	49	32	33	22	27	40	37	27	35	35	27	30	36	38	33	38	33	36	25	33	32	34	35	29	43	31	33	26	36	34	38	34	31	29	39	39	34	33	37	35	29	39	19	44	31	22	46	45	36	39	39	37	55	22	38	32	36	29	31	36	36	34	34	30	27	40	34	30	35	26	40	26	30	32	36	31	40	31	32	46	26	38	39	28	19	33	32	39	37	34	26	33	29	32	31	27	40	32	44	24	23	38	38	37	27	36	29	29	42	28	38	33	32	39	39	33	32	29	37	26	34	34	28	32	43	35	42	36	34	39	29	44	34	31	27	42	49	31	39	35	39	23	45	39	32	33	47	36	32	13	43	47	31	35	38	34	36	31	36	25	36	36	45	48	38
39	40	27	28	38	37	37	35	39	30	38	43	39	28	45	41	49	36	30	32	62	31	40	45	38	25	35	39	33	36	32	39	36	42	30	35	37	33	31	29	36	27	33	34	37	34	42	32	36	34	31	40	37	33	31	41	40	34	37	40	31	28	41	29	24	38	35	32	45	31	47	33	34	36	30	32	29	47	30	31	40	40	26	47	31	37	34	29	46	49	31	30	21	38	40	24	25	35	27	45	27	43	35	35	29	27	32	34	42	33	34	31	40	32	32	42	31	39	34	39	34	29	32	32	43	28	30	38	32	40	32	30	39	27	32	27	30	43	30	27	30	45	33	35	42	27	36	36	55	40	45	34	35	35	25	38	27	48	33	42	31	30	27	36	30	34	28	27	34	30	31	34	25	35	37	49	30	27	30	31	29	34	30	36	31	33	36	31	50	26	29	34	38	32	29	41	33	37	31	42	36	28	27	39	38	38	30	34	31	39	26	39	38	31	43	41	37	33	28	36	33	32	37	28	37	41	27	39	33	39	29	37	33	30	47	35	36	33	36	39	24	30	34	43	30	43	38	29	32	35	44	36	27	32	47	27	36	31	32	28	25	33	31	35	41	33
30	33	41	24	41	34	49	37	35	36	30	27	39	26	41	44	33	39	29	34	44	38	29	35	33	28	35	35	42	42	31	32	29	32	37	33	43	43	37	23	38	51	36	32	47	37	45	36	32	40	46	30	38	49	40	33	26	28	27	37	23	41	35	33	30	36	36	27	36	39	41	29	38	28	28	42	26	34	39	30	31	42	29	32	27	32	29	37	25	33	44	39	23	27	28	38	31	39	24	39	39	33	30	26	21	26	27	37	38	35	26	38	33	35	46	37	30	32	33	31	38	34	30	32	37	28	32	29	44	37	31	34	42	43	39	29	25	34	33	38	35	28	22	31	41	39	30	37	23	33	42	32	41	32	47	37	32	31	31	34	42	31	33	35	40	32	45	38	30	36	30	43	40	42	31	36	43	32	20	34	38	26	27	38	37	36	29	40	35	36	37	36	33	25	36	33	29	24	31	52	28	35	36	27	35	36	34	34	35	37	38	32	31	35	38	37	31	39	33	30	36	30	35	35	38	38	33	32	40	48	30	37	33	38	38	29	32	34	29	32	36	28	22	35	37	38	48	34	31	33	35	34	37	31	51	44	32	33	34	40	29	32	41	29	28	34
46	35	51	31	32	28	31	41	33	34	28	33	31	33	34	30	44	29	45	27	30	33	36	43	38	39	75	54	20	41	38	42	44	26	37	42	46	35	29	36	32	29	23	40	28	25	41	45	28	39	42	32	34	27	35	36	39	29	22	34	37	28	30	37	37	31	35	32	31	23	34	33	40	27	48	28	28	44	35	32	41	35	41	31	26	48	27	40	26	40	33	45	37	31	32	38	27	46	37	34	41	35	35	41	28	34	42	33	21	31	44	33	25	27	22	34	35	57	35	21	31	30	30	31	24	34	24	41	42	52	41	32	32	33	33	30	30	33	27	30	27	31	29	32	33	30	25	38	32	35	34	28	39	48	49	39	32	35	40	39	42	33	36	26	39	21	32	34	35	40	34	38	37	32	38	38	44	22	36	26	31	34	42	26	29	25	29	25	38	32	40	32	29	35	29	40	35	35	33	30	32	46	45	35	36	40	50	38	46	42	28	37	33	35	36	30	25	32	42	37	31	28	42	33	27	43	32	41	38	25	27	38	38	32	24	34	34	36	25	31	31	32	29	43	28	32	29	43	34	33	30	39	31	33	30	25	28	31	43	30	35	36	31	36	41	30
34	31	32	45	31	31	28	39	30	37	21	35	39	39	32	28	34	28	37	39	50	39	36	29	41	41	48	32	6	21	42	42	24	30	30	36	35	33	43	41	32	42	35	31	25	35	33	27	33	34	48	44	31	39	46	36	38	33	32	36	34	31	38	33	39	46	37	40	33	28	37	40	34	40	31	33	35	33	27	38	37	31	36	38	34	35	42	32	31	30	34	27	40	31	33	36	42	40	30	26	39	43	18	34	36	40	33	30	28	34	43	36	28	28	38	38	34	23	30	31	43	26	32	34	27	28	34	31	44	26	42	29	37	33	25	32	35	31	35	28	39	35	29	48	31	26	39	31	35	31	27	34	19	28	30	45	33	33	32	39	37	38	41	33	42	35	32	39	31	29	24	32	29	41	36	38	32	47	27	24	36	43	30	34	36	32	49	21	40	32	32	34	47	37	42	43	40	35	30	45	32	44	38	33	56	38	40	32	33	33	21	35	42	25	37	34	60	37	40	26	40	40	30	37	30	46	32	28	39	30	47	36	31	41	24	44	37	34	48	40	32	41	34	36	33	24	29	33	23	25	41	39	34	27	39	34	28	31	43	27	35	33	29	33	32	34
27	29	26	31	35	32	29	35	31	31	38	33	35	34	42	41	28	27	36	37	41	46	42	32	38	46	22	26	19	40	38	32	25	37	36	49	24	24	34	39	36	40	34	35	26	37	44	41	44	33	26	26	36	31	34	33	31	40	37	35	31	42	35	30	38	40	48	46	35	39	32	33	36	37	39	38	36	25	29	34	35	34	34	25	29	24	39	35	40	48	40	27	30	32	34	37	33	24	25	33	35	32	36	27	24	38	36	41	31	29	22	34	32	32	34	31	26	29	37	48	33	27	33	35	33	36	33	31	41	28	37	18	33	38	36	38	32	39	35	33	41	40	45	26	39	24	41	38	49	25	27	29	39	45	48	43	36	34	26	39	38	37	31	44	35	34	47	34	25	33	46	30	29	46	36	42	38	26	33	35	44	35	32	36	46	36	41	30	34	37	19	37	33	28	33	44	36	36	35	35	43	35	34	44	31	47	30	24	25	46	40	23	32	30	30	48	22	28	44	39	42	31	32	30	33	40	30	55	32	37	29	30	50	48	38	48	33	31	39	29	32	36	36	23	36	40	30	20	35	37	27	38	34	34	28	18	35	33	28	44	25	30	30	36	33	43
25	37	36	30	45	31	24	30	36	38	50	46	34	27	24	32	23	31	30	45	35	29	36	32	37	40	42	37	30	37	33	39	19	31	21	29	39	22	38	51	53	35	36	41	23	40	36	42	29	42	36	31	45	33	39	33	34	30	31	30	35	37	35	37	25	30	42	30	35	35	40	27	38	34	28	40	37	23	25	40	41	44	25	35	32	34	24	25	45	25	35	37	38	35	30	39	30	39	37	35	40	28	40	28	29	37	34	35	29	24	39	28	23	30	39	28	37	31	36	43	39	37	26	35	31	35	29	37	42	23	32	34	40	26	33	39	27	21	34	43	34	32	28	40	18	33	30	45	39	34	36	33	32	38	31	47	44	31	30	40	29	32	40	33	33	35	28	38	31	27	42	34	32	27	38	31	37	37	36	26	30	36	35	42	36	44	38	43	32	28	29	33	32	26	32	27	30	37	31	37	36	32	35	38	39	46	45	43	32	36	36	30	39	43	35	33	35	30	31	36	36	39	51	36	38	38	29	40	33	42	43	34	47	55	31	35	28	54	25	31	44	35	41	35	30	27	27	25	41	37	31	22	21	34	27	34	36	27	40	27	31	40	32	26	45	26
36	34	33	42	38	36	40	31	42	20	34	38	47	33	37	30	37	44	35	31	35	48	38	53	35	48	36	35	25	38	27	34	29	32	28	42	30	46	35	36	41	35	38	41	37	39	36	39	36	22	33	32	28	32	35	32	40	42	36	25	26	36	37	29	37	46	26	39	30	24	37	44	37	44	35	37	21	23	28	28	33	32	25	31	47	34	36	35	42	22	21	28	21	42	41	41	31	29	24	28	24	30	24	38	24	34	30	24	34	30	37	26	30	31	22	36	34	36	37	28	39	26	39	28	33	35	34	27	26	30	40	36	35	47	43	21	39	29	36	31	32	26	31	29	41	30	42	31	30	35	27	33	43	42	36	38	42	31	33	31	31	28	34	37	24	23	36	25	30	42	36	31	38	37	33	34	36	30	35	36	35	33	32	35	45	43	32	46	33	25	31	30	31	26	30	32	24	29	48	36	35	30	34	41	26	30	32	38	34	35	39	37	38	26	37	22	27	26	42	32	45	38	35	34	30	41	31	42	50	40	40	29	46	40	29	41	38	32	37	34	28	28	30	31	32	30	22	35	31	38	20	29	36	25	35	35	33	39	31	39	46	33	37	27	37	32
36	30	38	31	21	31	42	35	40	43	42	44	31	36	54	41	33	52	36	37	28	35	33	30	42	37	35	35	45	47	39	36	39	28	30	37	30	30	47	34	40	33	32	36	39	21	29	25	34	30	32	42	33	41	33	33	27	40	26	44	51	28	34	29	32	32	26	35	48	41	35	28	33	32	45	34	39	47	38	38	32	25	37	46	26	38	28	30	37	25	34	33	36	37	30	36	39	38	41	28	44	37	39	30	36	23	27	33	36	26	34	34	33	27	33	33	33	32	37	45	36	20	26	35	29	38	44	44	34	44	31	20	26	26	37	42	30	36	31	28	31	25	38	26	41	28	34	31	29	40	29	21	21	51	34	18	25	37	24	35	31	29	32	36	29	29	37	41	33	38	33	32	32	36	36	32	28	30	32	54	32	28	36	35	33	29	33	38	42	34	44	29	30	28	38	23	27	40	26	49	33	32	44	43	36	30	34	44	38	36	21	47	27	42	41	33	35	24	36	33	44	30	36	39	30	33	53	41	33	49	38	36	35	42	35	38	34	39	21	48	27	34	21	31	31	34	28	30	31	33	25	29	27	34	30	21	39	53	31	30	39	42	42	46	31	39
