802	886	809	836	844	844	874	810	854	872	870	843	881	836	852	851	862	832	861	810	851	851	821	818	840	831	849	866	851	828	875	868	840	828	849	835	799	849	924	869	855	829	840	822	846	814	850	825	896	902	835	799	838	846	867	837	793	849	870	861	884	855	850	853	814	890	840	837	843	857	837	868	855	838	874	825	843	881	839	871	791	823	875	875	883	863	839	829	863	837	847	833	832	822	845	817	862	853	848	858	904	836	834	867	855	845	856	851	855	827	832	846	817	852	816	888	862	886	876	877	828	859	873	882	872	852	823	865	857	811	839	801	826	863	836	862	853	881	828	901	837	913	835	828	873	856	827	816	901	863	854	875	873	802	873	886	814	842	816	879	842	833	885	924	857	859	822	908	870	821	852	795	853	837	867	897	843	859	863	825	833	803	795	882	837	825	906	843	800	862	887	881	891	824	831	898	823	841	813	816	861	873	833	866	809	838	850	880	860	831	857	902	845	880	901	803	810	837	869	858	819	793	817	886	913	784	898	886	912	849	817	840	838	836	867	810	846	856	819	830	884	841	822	879	851	831	823	828	814	890	825	851	824	875	831	892	881	890	807	840	839	834	827	835	807	810
831	848	836	842	859	847	850	820	819	871	858	870	840	839	842	813	814	880	828	898	840	841	801	820	871	861	814	820	879	823	863	836	886	899	852	868	892	826	845	867	838	840	875	831	846	835	872	815	896	832	840	827	847	896	844	792	854	858	809	821	829	831	872	890	835	825	817	865	911	787	825	891	859	871	843	859	852	812	873	841	866	859	810	849	827	853	833	903	884	851	897	840	812	846	884	837	820	844	811	835	855	850	837	859	828	852	848	837	830	861	793	861	811	832	851	849	901	829	812	825	865	893	873	830	803	893	849	875	806	813	774	845	855	870	821	857	882	819	813	829	865	923	879	858	805	807	852	867	829	862	891	802	860	835	800	812	819	867	851	900	798	842	858	892	835	908	863	842	885	863	834	824	849	864	855	846	830	824	879	882	811	793	870	817	811	849	848	844	875	847	834	879	837	916	811	851	842	878	813	844	836	871	858	831	872	881	905	826	816	853	899	852	854	847	800	850	783	854	873	881	846	880	829	833	870	856	817	819	804	858	831	855	946	831	857	882	817	824	856	909	862	937	833	866	848	867	871	840	808	872	845	830	933	827	867	865	849	839	821	848	839	825	809	810	872	854
833	820	848	860	882	844	847	832	881	821	854	838	868	825	854	850	877	819	865	848	844	857	813	851	846	854	829	851	882	864	826	841	758	858	825	825	835	859	854	857	841	826	880	826	811	838	788	834	906	853	879	867	856	807	846	851	861	848	835	862	786	856	863	900	870	896	822	816	814	855	860	855	867	836	894	885	865	892	910	822	832	909	816	835	842	860	885	843	857	903	798	810	855	915	803	846	826	849	873	795	831	867	830	873	892	844	864	822	828	841	856	851	847	856	870	846	813	789	882	857	854	842	852	833	912	893	879	832	809	824	838	835	868	856	849	843	821	847	859	826	829	840	815	856	836	819	861	826	869	821	838	809	801	825	925	861	826	914	846	821	825	814	872	817	859	887	834	810	887	813	855	865	833	859	906	843	868	830	838	880	847	859	838	835	776	819	849	865	838	826	840	854	816	862	843	892	848	885	874	837	845	849	825	855	836	868	877	872	828	825	841	833	860	867	850	842	829	870	894	924	844	905	878	828	787	788	817	858	853	838	812	805	822	855	847	889	840	869	852	859	826	854	819	851	865	850	852	811	810	884	867	860	828	856	839	848	816	881	818	845	917	873	880	818	808	875
815	869	825	794	853	872	838	869	899	896	828	892	824	843	878	873	842	785	834	863	843	823	829	870	832	815	852	856	848	850	853	816	833	829	846	806	860	840	846	871	787	796	827	833	899	885	817	887	798	865	802	885	862	802	845	855	850	819	864	790	859	880	828	869	838	795	893	834	888	885	799	900	837	814	840	807	831	841	813	886	807	798	869	871	831	893	882	824	830	867	786	870	816	817	861	863	914	835	812	871	887	887	880	882	826	850	865	813	800	860	879	854	830	847	836	866	881	804	856	836	811	875	897	805	837	801	792	858	799	843	859	894	815	863	854	834	857	905	858	882	831	856	825	842	853	857	833	902	843	806	819	827	876	828	852	841	860	855	870	821	862	869	851	815	888	872	873	820	806	839	849	876	820	841	851	879	888	824	760	853	858	813	811	876	809	905	866	871	825	887	842	873	890	841	846	822	859	875	894	873	847	852	880	878	875	822	839	853	910	836	809	884	852	832	758	874	896	838	887	866	848	830	898	813	859	870	803	824	822	840	842	834	865	818	858	867	828	813	828	857	843	837	870	846	821	878	810	864	835	847	844	900	810	859	842	824	841	828	876	888	882	842	859	901	892	849
888	829	847	840	847	788	845	852	834	890	869	894	884	791	860	849	820	885	861	845	859	831	819	884	895	842	859	835	842	821	809	869	853	863	861	860	886	877	860	826	859	908	833	855	819	871	855	865	840	865	828	872	871	894	853	883	863	835	876	864	809	879	806	887	866	856	844	878	866	864	844	850	833	855	886	817	884	836	831	892	776	793	828	808	866	817	887	912	808	827	809	880	836	778	870	880	896	841	843	815	856	829	857	828	841	824	847	830	822	853	818	841	833	860	831	850	818	805	838	875	847	874	897	833	849	809	850	884	847	804	860	862	850	883	848	877	806	842	819	825	828	788	822	884	836	838	870	835	824	863	827	835	844	806	827	879	863	853	813	826	861	834	825	818	864	837	818	887	863	832	815	823	828	792	843	810	852	867	841	835	894	861	840	833	822	854	836	834	821	856	864	828	820	886	838	853	856	821	859	827	860	836	837	855	866	880	862	856	870	853	837	848	852	866	819	879	780	879	840	828	877	867	877	809	864	849	879	864	867	835	832	828	838	889	858	859	814	895	818	788	838	829	866	839	827	852	836	841	840	886	808	852	828	838	883	913	825	816	856	836	870	854	866	867	871	864
836	852	827	847	844	861	849	859	880	903	833	840	878	851	833	864	831	890	822	828	843	835	871	811	842	871	888	845	842	826	850	883	854	864	860	835	807	762	875	803	831	837	882	861	829	858	834	825	872	821	802	818	837	821	838	878	838	865	860	834	807	901	821	822	863	855	812	827	813	878	826	856	836	898	839	881	859	820	823	842	883	892	812	850	836	846	863	835	829	831	824	852	879	858	861	825	904	842	878	802	832	839	822	884	821	811	887	846	842	885	838	827	823	871	858	822	878	870	837	848	803	841	834	878	843	878	812	839	842	850	812	804	862	852	852	829	858	878	802	812	822	865	875	879	821	831	836	801	832	842	808	846	803	815	869	844	857	804	816	856	872	841	891	833	856	839	871	803	847	854	857	841	840	832	852	818	788	878	871	864	857	842	821	908	848	901	850	860	929	850	853	820	866	879	857	820	810	864	844	900	881	822	830	871	853	792	834	885	848	888	838	868	857	890	878	848	837	874	852	851	862	785	852	798	840	858	883	888	843	844	801	842	878	821	859	875	838	887	837	849	829	845	861	849	840	874	811	856	869	900	859	900	757	807	818	824	879	838	882	892	878	919	893	870	868	888
850	803	848	858	805	862	832	855	790	822	832	844	792	810	872	900	862	799	808	875	829	895	826	876	803	872	816	836	890	901	817	842	808	875	822	900	874	828	820	805	857	870	860	845	823	823	835	884	853	845	804	868	858	845	807	859	852	873	861	874	915	824	872	833	833	778	882	865	881	822	810	854	844	884	840	815	852	887	819	859	839	813	866	821	867	850	836	847	805	888	803	849	854	857	800	821	865	806	909	822	911	840	825	875	850	845	838	841	808	848	874	814	870	812	808	810	870	862	920	838	828	860	847	885	899	822	844	849	875	834	865	836	817	881	845	883	839	904	855	836	827	835	882	862	825	874	831	881	810	846	841	868	817	815	854	847	792	834	845	832	831	819	786	825	848	867	829	870	816	867	861	846	820	860	813	818	866	861	882	861	829	830	865	830	855	849	892	825	824	811	869	825	833	811	869	838	860	841	870	834	811	880	872	837	871	808	853	793	863	856	855	858	862	834	866	862	788	841	863	810	809	839	834	891	814	854	864	875	902	873	832	888	828	882	842	853	865	897	798	815	862	763	793	848	805	831	814	816	853	866	814	821	845	864	858	903	835	899	836	875	824	831	890	863	811	844
875	771	838	856	819	867	800	849	826	852	892	844	807	891	860	809	831	803	861	852	828	869	818	839	847	866	895	782	839	809	853	830	844	804	858	803	822	819	829	838	782	859	906	937	858	881	859	854	865	837	820	851	870	822	852	873	863	818	848	852	862	809	847	846	870	798	883	839	866	855	810	861	874	833	840	830	856	834	817	853	849	846	852	853	811	868	843	839	924	800	872	847	828	841	870	758	839	867	843	861	825	839	823	848	896	833	770	868	856	802	818	801	806	815	793	823	886	860	865	817	791	843	861	831	842	839	840	853	818	882	757	848	848	881	915	815	888	877	833	861	805	826	817	847	824	810	842	890	876	849	901	870	828	828	884	829	846	839	858	880	867	808	860	825	823	821	830	827	829	870	867	849	913	830	883	782	864	875	846	814	858	874	883	807	868	884	845	798	884	878	805	793	837	843	828	858	942	838	892	843	818	857	858	909	833	838	846	850	831	824	861	863	869	862	929	835	833	863	881	838	860	791	832	850	833	819	815	863	853	855	842	836	855	826	848	856	906	827	885	891	903	877	825	836	856	826	838	826	823	889	865	883	827	888	819	884	850	830	878	864	835	826	830	817	837	856
911	853	872	843	839	858	817	811	846	843	845	847	864	848	838	852	845	842	863	826	847	863	856	864	859	867	836	866	828	834	836	786	844	863	845	829	861	858	833	842	870	808	853	847	890	837	814	851	850	877	826	851	844	805	822	848	818	804	813	848	839	738	889	846	812	868	862	861	863	847	800	851	846	834	903	904	854	854	838	870	874	869	841	852	832	897	790	848	895	858	815	863	788	872	866	872	851	834	821	863	838	887	801	868	836	824	818	837	830	848	796	847	851	844	858	832	846	812	877	871	826	910	864	874	810	824	878	854	872	864	873	847	801	875	843	812	839	833	852	861	862	859	848	869	893	818	874	807	832	877	835	888	854	879	845	842	890	837	823	843	793	816	883	828	817	838	876	815	863	842	811	826	878	830	843	876	872	823	839	842	867	886	855	861	792	837	844	851	858	822	851	838	847	857	824	880	911	784	855	843	853	837	845	866	870	867	848	835	832	894	832	832	807	838	847	838	843	915	870	830	835	800	827	861	833	807	843	853	841	857	843	870	857	811	870	818	852	851	830	872	880	847	884	828	825	814	809	869	839	854	850	817	864	858	896	843	854	880	839	821	823	838	824	862	847	860
820	814	829	860	866	836	825	879	852	845	824	826	837	842	914	799	891	806	814	874	834	828	838	851	825	863	860	846	840	883	820	821	868	875	838	865	868	832	911	860	874	832	832	864	853	815	795	866	853	848	903	849	860	869	791	838	831	866	834	866	875	880	850	874	849	870	828	870	863	846	834	832	841	861	873	861	867	901	852	860	858	877	856	856	891	877	851	805	785	843	852	875	867	829	857	880	839	883	826	885	849	817	803	779	881	834	792	843	880	877	852	851	859	860	815	835	864	887	838	792	860	875	857	882	858	873	805	852	845	835	811	804	842	834	817	810	833	846	831	819	877	858	850	878	834	840	832	838	848	791	880	834	882	877	857	846	867	864	851	845	841	828	938	813	835	872	875	883	845	852	885	816	852	812	891	873	837	818	837	846	785	815	876	887	891	826	831	799	837	866	820	881	823	873	854	854	853	832	855	892	904	842	845	858	820	827	845	878	784	861	804	796	828	847	798	846	839	848	867	793	853	838	935	834	857	883	823	891	844	837	840	848	818	862	876	870	852	850	864	868	858	902	828	821	886	800	849	804	848	839	859	871	888	835	752	850	830	820	854	849	855	811	811	853	890	896
799	832	877	812	882	885	824	851	812	852	807	899	845	839	849	830	873	818	844	873	839	814	827	872	807	832	784	862	855	834	882	855	839	854	841	822	829	828	838	836	833	882	850	826	842	832	810	818	842	792	816	839	854	852	788	836	826	829	800	837	803	847	860	852	829	830	846	865	855	856	836	884	779	872	825	830	870	843	828	837	827	833	819	820	842	923	802	866	864	857	816	848	854	829	839	839	798	886	819	814	850	838	843	842	867	862	801	879	871	807	864	861	831	871	837	882	838	843	880	858	864	845	847	810	824	867	830	876	837	795	848	865	926	850	852	841	833	843	904	792	819	856	875	857	853	828	882	846	840	881	831	847	888	831	823	892	879	833	800	820	901	805	862	867	834	877	819	890	855	852	779	855	829	874	864	819	826	817	861	853	828	880	833	820	890	875	820	839	879	833	834	805	843	871	772	820	855	826	846	834	856	852	846	816	813	846	874	855	849	845	840	850	873	857	840	864	815	816	830	835	841	843	844	808	817	819	841	844	853	820	832	806	831	842	886	854	846	854	824	815	847	881	865	856	851	861	853	839	909	822	851	845	891	837	827	867	851	850	809	825	821	829	861	850	802	812
777	844	859	843	819	825	826	839	850	852	834	858	847	889	860	839	860	848	858	908	814	874	863	829	904	868	880	844	869	845	814	831	852	853	825	841	839	876	844	860	809	848	841	825	820	865	861	848	806	870	840	808	868	839	809	850	836	807	825	820	845	854	894	874	830	820	858	843	848	851	831	913	800	835	873	876	831	845	878	836	860	803	822	814	880	821	801	835	789	866	876	860	850	846	878	871	838	789	851	868	846	854	824	852	825	844	841	874	815	863	850	880	819	830	850	815	826	870	800	801	837	832	874	841	834	825	832	847	823	865	800	881	862	897	850	844	865	896	857	826	865	845	845	873	779	860	854	862	836	836	887	902	826	834	853	890	897	857	806	866	831	832	863	859	865	869	813	842	865	840	824	832	857	851	864	819	869	799	879	821	814	831	818	907	853	868	869	923	874	850	831	803	824	782	863	845	831	848	930	801	845	895	813	912	841	800	909	900	872	819	846	822	843	838	870	855	815	836	875	854	876	920	855	859	820	859	857	851	849	870	917	855	831	851	807	865	845	864	830	818	843	818	841	889	870	846	812	886	876	827	835	906	843	831	888	841	885	862	885	883	896	849	866	865	888	804
888	870	853	814	859	817	849	848	865	894	870	853	847	769	808	825	879	808	846	816	845	838	846	806	880	889	888	901	845	838	869	865	853	881	827	848	836	826	828	839	816	832	847	847	857	881	828	889	822	891	896	880	830	896	831	857	841	842	902	829	836	918	845	855	862	849	792	847	836	890	863	884	821	826	828	884	868	863	835	846	855	853	849	796	850	862	857	853	852	832	802	810	840	810	836	866	848	871	802	890	806	840	851	802	860	887	807	827	850	819	810	815	803	839	838	801	820	837	852	854	791	918	843	885	851	865	858	852	881	839	850	835	862	834	828	831	805	826	854	791	816	884	821	813	845	808	856	804	810	854	835	842	873	863	911	867	823	879	798	925	829	852	888	865	823	863	862	880	891	876	812	858	839	817	830	878	778	794	868	862	894	810	849	886	850	886	813	852	808	855	860	821	809	841	835	804	872	823	897	862	831	836	825	867	828	873	859	860	809	876	818	879	854	844	861	851	901	870	906	869	842	866	823	834	857	810	857	863	835	802	880	842	858	796	865	834	861	887	806	845	811	818	856	853	835	816	883	917	823	868	844	864	881	875	828	823	805	826	880	823	902	877	770	826	787	850
842	884	808	849	812	838	867	878	843	842	844	813	823	926	841	892	864	820	833	845	882	855	849	797	865	833	858	853	820	818	889	835	863	808	897	894	863	824	836	847	881	826	861	807	800	889	878	838	831	823	831	820	826	814	878	863	846	837	830	794	859	864	864	805	889	842	890	850	859	811	841	831	831	824	838	855	830	854	819	822	785	797	805	882	845	871	873	851	846	833	919	852	856	815	821	884	858	843	872	843	867	833	867	823	851	827	820	884	839	901	891	857	852	845	883	832	808	864	853	879	849	811	856	888	806	873	845	892	890	794	831	838	802	829	854	868	831	864	821	833	867	881	869	776	820	843	827	799	884	832	893	819	893	832	853	870	849	849	808	817	940	858	797	830	838	855	870	819	847	848	877	798	865	828	821	826	849	906	866	868	833	821	851	833	817	852	822	847	826	857	849	857	872	830	832	856	821	840	815	816	905	883	864	897	885	913	888	803	886	802	846	822	796	860	837	869	875	828	892	830	860	794	868	883	854	848	846	850	829	859	853	829	817	867	818	888	838	785	782	832	813	880	881	804	796	820	869	847	845	787	773	874	799	856	863	885	900	824	837	832	850	843	835	828	894	836
863	841	828	872	884	845	885	793	877	816	825	859	869	839	865	840	830	873	881	818	825	836	834	864	891	842	806	879	815	809	882	864	849	791	794	839	834	861	843	837	850	911	840	809	869	839	864	823	855	852	796	820	880	810	886	832	835	871	874	842	887	892	843	877	800	845	890	869	810	926	849	859	838	859	845	822	828	876	839	815	818	849	913	842	829	857	851	908	883	794	854	865	850	803	835	857	834	827	822	838	862	861	828	842	793	841	860	828	872	877	860	887	814	825	872	853	863	816	807	814	804	806	828	881	839	869	841	832	816	807	857	891	857	855	856	846	851	813	804	823	828	838	828	828	839	856	840	899	870	841	856	870	821	842	816	868	891	895	868	853	923	863	837	856	854	838	817	861	783	802	846	856	846	845	876	835	848	798	834	860	855	822	852	804	840	827	877	841	848	820	892	774	850	802	863	903	860	867	878	844	842	827	835	802	843	821	857	873	911	866	839	855	877	832	850	818	843	820	828	857	869	818	860	888	834	866	877	842	865	854	912	792	858	935	823	889	858	914	821	781	818	888	912	853	847	892	812	836	807	816	905	853	782	814	815	847	870	870	884	909	845	797	867	827	843	830
904	813	886	817	839	859	828	828	894	851	891	840	886	829	817	797	839	793	839	828	848	828	856	875	835	912	839	883	856	801	850	878	855	849	824	827	861	818	824	889	827	821	823	843	823	843	808	814	837	833	870	877	801	854	839	853	837	873	862	848	855	791	857	850	825	863	873	864	869	820	888	830	797	903	848	809	910	828	837	868	849	843	816	843	866	855	897	861	847	793	853	854	855	866	825	836	799	842	865	853	878	873	813	855	828	821	817	862	848	878	877	872	887	868	832	820	864	858	840	851	864	887	827	883	864	915	851	894	873	816	805	899	810	817	839	861	826	865	819	841	826	863	829	826	881	854	803	829	878	870	846	800	821	822	822	844	891	824	847	836	831	853	840	886	839	836	829	823	819	855	886	886	831	852	812	850	893	855	877	878	840	827	831	912	841	869	861	846	846	889	825	771	852	874	851	881	853	917	852	833	833	871	844	858	807	788	867	811	790	850	871	846	888	878	854	918	876	847	864	837	870	847	839	896	861	862	831	852	820	847	848	798	841	885	866	879	841	810	820	804	872	844	838	824	846	893	843	832	870	844	860	823	827	842	875	883	856	794	871	863	885	783	877	844	815	827
814	798	798	815	818	837	832	813	846	870	867	834	796	845	809	917	865	872	856	852	923	854	847	806	827	858	862	798	905	848	840	803	867	818	822	845	866	866	807	891	824	801	829	824	833	917	826	873	797	865	850	879	808	876	836	881	786	838	826	858	883	824	802	874	799	868	867	841	862	865	798	858	818	864	836	835	844	834	879	853	811	833	905	861	820	839	751	857	831	821	838	829	864	815	845	852	853	818	829	885	839	822	841	850	825	817	879	828	801	849	829	835	804	803	831	845	900	847	823	825	857	846	793	827	800	882	871	815	827	843	823	790	844	845	890	872	794	862	866	826	827	806	867	828	856	841	884	861	838	823	847	833	806	860	768	847	813	862	802	865	838	852	805	846	840	833	854	830	854	863	825	831	846	891	895	845	835	881	840	851	831	862	833	859	884	918	837	852	834	839	861	830	835	863	831	843	855	797	858	897	855	883	867	842	835	849	892	846	799	775	832	843	859	876	879	870	881	807	878	852	828	793	827	843	831	840	843	823	794	803	815	832	859	887	830	869	836	914	862	829	806	862	804	867	862	825	809	835	850	870	863	827	827	867	870	817	868	865	814	822	820	878	857	841	854	846
