67	66	53	51	57	46	67	62	69	66	57	48	64	68	64	59	60	61	50	65	52	58	60	52	53	53	55	58	59	69	37	53	51	63	60	45	56	49	52	56	49	55	53	48	40	42	57	51	65	55	54	57	47	50	46	54	47	58	49	55	56	52	48	63	57	41	59	74	64	82	63	48	73	42	45	62	52	65	68	44	63	68	57	61	49	54	64	60	60	61	62	43	75	48	57	44	55	53	54	58	66	71	61	49	65	53	57	69	47	55	60	60	63	51	50	56	57	57	54	52	45	60	51	63	66	58	51	55	53	56	58	50	53	59	57	55	63	75	52	58	57	70	46	48	59	61	65	60	69	52	54	64	48	57	47	56	56	58	60	51	62	61	54	61	70	64	48	80	53	54	66	61	56	61	54	49	71	65	58	49	60	61	58	61	70	64	56	49	66	67	58	51	63	45	56	49	74	61	74	48	62	68	57	60	58	62	58	57	52	60	51	56	67	55	57	47	60	68	59	81	63	61	63	45	56	64	57	51	56	47	73	53	66	50	64	56	70	63	65	53	44	59	53	54	51	51	59	52	47	61	50	55	73	51	56	63	61	56	47	70	69	59	53	53	62	58
56	63	56	63	64	56	48	56	62	54	72	48	51	56	59	63	55	54	67	75	54	52	53	50	64	60	55	60	43	63	55	55	72	52	64	61	57	54	46	54	51	62	54	64	61	59	46	53	42	60	46	53	69	48	51	44	57	63	70	63	46	56	66	59	57	44	63	64	48	63	61	53	57	56	46	66	59	73	50	68	55	51	60	65	75	58	53	60	57	50	54	46	66	59	59	74	52	39	54	53	67	47	63	55	43	62	48	62	62	80	46	57	52	57	61	51	50	44	70	39	62	73	58	48	61	56	46	62	58	59	61	53	63	51	34	38	60	65	59	63	60	48	46	61	57	65	59	49	68	56	60	62	62	60	63	70	61	66	57	43	51	53	49	63	55	59	62	62	57	57	55	48	59	72	58	52	65	68	54	66	62	52	63	60	60	47	63	57	57	56	73	49	54	53	51	49	59	61	52	58	56	63	55	70	56	61	55	55	69	63	59	59	50	68	71	67	70	63	51	53	63	63	58	66	56	68	59	68	53	74	73	55	63	49	54	57	51	59	62	49	57	62	59	50	66	63	57	61	52	51	58	57	49	73	52	62	54	56	50	48	47	49	60	68	44	60
61	50	46	51	57	47	53	59	67	60	64	55	66	64	56	61	57	49	66	60	64	60	52	55	62	55	69	52	68	55	52	62	57	63	54	58	52	50	43	56	53	45	57	57	53	51	72	59	72	51	62	55	53	57	67	53	67	55	65	57	60	53	63	65	58	65	60	59	57	55	41	54	48	64	57	51	59	60	60	59	52	52	49	46	50	52	46	44	65	67	60	70	51	52	57	63	69	41	72	59	51	49	50	57	51	46	51	64	71	66	58	50	52	65	63	57	58	68	61	71	73	64	49	53	61	46	69	56	78	63	49	55	59	50	60	50	51	62	55	59	57	67	62	55	64	52	54	60	66	62	49	60	58	50	66	55	67	55	56	44	65	57	54	69	57	64	58	48	67	61	51	64	56	67	67	62	41	61	66	54	49	67	59	52	47	55	55	57	61	63	68	66	47	69	60	56	63	49	52	70	63	68	60	62	59	61	48	58	54	52	45	44	55	49	56	48	59	64	67	67	68	47	76	55	62	47	54	68	50	50	46	57	61	68	67	60	64	59	57	50	60	65	47	61	61	51	59	58	43	74	61	46	58	47	56	56	59	66	72	54	54	48	49	62	61	58
58	55	51	53	57	53	82	58	57	67	56	45	52	54	64	39	66	52	66	49	70	56	49	60	68	61	55	62	55	49	50	56	62	66	68	53	58	56	75	55	67	61	44	49	58	56	63	55	49	47	52	53	61	48	56	48	69	53	54	45	62	56	64	50	62	55	59	47	53	69	52	54	48	48	56	80	42	57	64	65	62	73	61	54	56	49	67	56	59	66	55	60	54	58	46	51	67	61	54	64	49	44	60	64	47	66	62	58	53	49	60	49	72	65	66	55	49	61	48	58	45	67	51	58	57	46	67	61	65	46	56	51	53	72	63	61	62	60	66	70	67	56	66	61	56	65	46	63	57	59	58	61	55	58	64	58	50	59	65	68	61	51	50	60	54	58	60	64	52	60	70	58	45	61	45	52	64	62	57	55	68	70	61	46	56	57	64	66	71	51	62	72	48	53	64	56	64	40	55	52	50	52	55	54	53	59	67	55	59	71	57	49	67	62	55	54	59	54	61	49	56	58	52	44	77	58	50	45	61	56	53	53	38	53	54	57	71	55	54	57	62	48	61	49	52	65	64	64	70	61	63	60	60	59	48	62	65	64	69	50	53	57	59	54	66	55
54	58	55	63	66	48	58	69	72	57	53	57	54	56	61	56	51	62	47	69	69	69	68	60	58	60	58	61	47	54	59	59	67	54	44	58	64	52	51	68	58	59	66	54	51	64	60	60	66	66	54	51	69	54	55	60	55	68	73	68	61	59	56	48	63	52	67	49	61	53	57	55	55	52	73	53	62	60	54	53	63	40	51	47	73	50	60	52	49	69	61	60	60	56	47	47	49	45	57	49	46	63	57	71	71	56	52	51	63	55	57	61	56	59	61	59	56	56	48	54	53	63	61	64	65	63	63	71	64	44	57	50	59	51	62	51	64	56	57	65	70	57	60	76	57	55	54	55	80	63	62	51	62	54	73	63	52	44	46	67	62	56	63	49	65	61	53	57	54	54	45	51	58	65	52	44	55	41	60	59	57	67	44	58	59	51	57	60	51	56	48	60	60	58	48	54	54	53	46	65	63	56	51	59	58	61	71	67	55	38	49	56	53	61	55	54	55	52	49	49	61	47	51	60	56	64	61	53	68	68	36	56	53	59	52	51	64	51	59	36	53	51	69	55	44	62	57	75	49	51	69	65	51	50	51	52	59	67	43	54	57	54	64	47	48	59
63	53	46	56	56	73	52	55	59	57	59	53	60	57	75	56	74	60	49	53	47	57	58	47	67	54	51	58	63	70	45	74	61	52	45	58	65	63	59	60	50	50	62	47	54	55	64	61	41	55	63	60	59	56	57	60	65	43	58	55	70	56	55	62	57	55	69	52	61	43	65	48	61	52	61	57	64	49	55	48	58	60	60	48	53	48	58	80	69	62	48	51	64	62	61	55	53	50	55	51	56	51	55	56	65	62	61	63	59	54	54	58	67	55	57	45	59	52	57	52	57	51	50	61	54	60	60	46	58	67	66	57	56	62	61	59	61	45	67	56	52	64	48	65	62	61	73	66	62	60	74	51	60	59	51	59	66	56	49	48	61	54	54	64	67	57	45	58	63	64	54	64	57	69	64	60	63	57	67	48	56	46	54	58	56	67	55	68	72	65	64	59	54	62	58	45	49	62	74	50	44	58	70	55	58	47	51	66	59	38	59	75	55	58	64	61	48	55	64	61	56	52	50	73	62	66	54	58	60	61	58	65	54	65	56	47	53	75	60	51	38	57	55	66	61	43	57	58	56	73	45	58	52	59	60	57	56	58	47	59	56	62	46	43	60	64
60	62	60	55	50	58	49	57	63	50	48	61	68	50	59	74	62	61	51	61	65	62	52	65	46	60	54	52	48	46	52	56	61	53	52	67	61	66	66	68	55	52	58	57	65	59	63	56	66	48	64	58	66	67	64	58	40	60	55	53	68	53	56	58	69	59	57	63	47	68	58	51	68	57	51	60	59	52	67	59	63	69	53	57	72	50	71	48	69	57	60	61	55	52	60	66	50	55	47	70	55	52	59	61	57	58	59	53	56	65	49	56	62	48	60	57	59	75	64	58	61	58	68	63	49	58	50	59	54	67	68	71	57	76	57	61	55	56	69	54	57	61	53	65	60	51	58	42	38	61	64	72	61	51	46	61	44	58	64	60	53	46	54	44	69	64	44	56	55	77	48	65	65	56	58	54	64	49	64	53	69	65	52	74	68	70	66	47	56	58	64	36	42	61	59	61	60	64	50	63	57	58	67	71	65	56	61	52	51	61	55	63	57	56	63	52	51	67	53	60	68	67	42	50	52	62	56	47	55	55	56	50	46	45	58	63	52	53	69	63	58	70	69	61	57	55	55	58	57	69	54	60	62	64	63	62	47	55	65	60	53	64	55	58	64	63
44	50	59	69	67	64	63	61	63	39	65	51	50	54	58	59	53	64	62	61	51	61	59	74	37	75	50	73	72	60	53	62	54	61	61	60	56	56	46	65	60	55	68	42	51	59	51	62	65	67	63	59	53	59	48	58	64	58	72	47	67	51	55	65	54	58	61	53	52	69	64	58	62	42	52	59	54	59	51	45	60	61	60	68	60	77	47	82	65	36	52	52	56	47	48	60	65	42	62	64	61	62	67	54	58	51	55	74	48	49	56	57	60	59	55	69	58	57	57	57	59	70	51	57	60	75	60	58	46	71	50	44	72	56	45	46	49	62	59	62	54	66	52	48	56	54	50	50	64	70	51	57	43	61	56	65	57	51	61	58	48	53	60	51	57	47	72	55	59	74	52	58	60	53	67	51	51	55	47	75	57	67	54	53	57	71	66	51	62	58	56	64	55	61	59	50	66	59	65	75	60	50	51	59	67	74	56	58	48	61	72	49	64	59	68	47	57	56	49	62	46	50	54	56	71	48	58	62	72	48	60	64	69	60	61	60	53	65	62	60	63	58	56	56	52	67	54	62	53	61	59	66	62	63	58	57	41	43	74	52	61	61	71	46	62	60
60	52	59	65	50	58	42	57	60	47	46	47	59	49	58	58	61	57	61	55	62	54	51	57	50	55	58	65	59	55	74	50	56	59	63	55	57	62	54	48	63	52	68	60	51	59	54	67	71	49	57	57	51	45	60	53	44	61	77	61	52	69	65	65	49	65	58	57	53	54	73	48	56	59	61	49	62	65	67	61	54	53	54	57	48	59	44	55	50	69	55	43	70	49	55	61	55	56	54	69	64	62	63	56	54	50	69	64	64	58	69	60	60	52	49	57	53	63	45	65	56	49	74	54	52	50	73	64	61	52	65	58	54	56	65	50	52	55	66	67	43	70	46	60	59	58	67	65	62	61	62	68	54	60	58	57	50	58	55	59	59	57	56	60	54	44	67	59	53	40	53	46	60	60	63	49	55	51	44	63	44	53	55	65	55	52	68	73	70	62	64	56	47	58	51	72	59	66	67	61	48	52	59	49	54	42	56	52	60	55	56	69	62	58	52	51	46	55	64	70	50	49	56	56	47	63	54	63	65	50	41	47	59	59	58	67	49	60	56	62	61	55	47	63	54	61	57	55	49	69	70	57	55	54	54	60	47	45	59	58	58	65	58	44	59	44
54	47	68	64	64	53	38	60	63	62	56	51	50	61	54	58	57	69	67	67	65	60	60	72	44	67	67	64	57	55	49	56	56	68	55	56	64	70	43	54	60	47	61	68	51	63	66	57	41	66	62	66	56	63	47	69	47	59	45	44	61	66	58	46	64	44	60	45	68	63	58	56	52	60	54	74	48	60	53	59	56	65	73	64	55	59	55	57	64	55	56	62	54	59	66	69	63	56	60	62	59	58	54	63	55	60	49	51	50	48	53	69	58	52	54	62	70	66	66	68	57	62	62	60	55	45	64	60	45	56	51	48	59	63	59	61	49	60	58	68	56	46	57	56	56	58	49	44	57	63	59	49	47	55	54	54	78	53	49	57	58	51	59	74	66	56	48	59	62	63	57	55	51	56	47	64	83	62	63	59	48	58	54	48	52	63	58	58	55	51	62	49	49	69	61	57	55	62	60	53	58	43	53	53	62	52	59	69	55	58	62	65	56	56	48	54	50	64	41	63	62	66	56	55	70	59	52	57	52	39	56	55	50	51	63	55	54	61	59	64	50	47	52	57	47	63	55	54	44	62	45	46	46	73	61	54	57	61	61	58	59	57	55	46	54	53
66	57	63	55	56	61	53	54	44	60	47	63	56	53	51	56	53	64	54	56	61	57	58	48	44	52	56	60	61	50	65	68	61	58	49	64	57	64	58	48	62	64	63	64	54	57	64	71	57	63	53	51	61	65	56	61	59	62	55	60	55	53	51	53	66	61	55	63	61	72	60	54	47	51	56	34	50	63	51	61	51	55	54	63	70	42	51	51	58	63	58	64	65	57	50	56	54	48	66	54	48	50	71	61	61	57	62	55	56	76	65	51	60	65	64	71	72	52	48	61	76	48	54	69	55	58	58	60	58	64	60	57	54	51	58	64	57	56	52	67	52	61	73	70	63	56	53	66	54	56	59	56	56	63	63	53	56	49	54	52	70	76	50	60	59	72	52	49	50	57	55	60	55	60	60	56	62	75	52	53	56	61	58	49	69	65	72	64	50	55	79	61	52	64	65	59	55	62	68	56	62	59	69	54	38	53	50	62	70	58	70	57	51	47	72	72	63	54	62	59	51	63	61	54	50	55	55	63	55	57	53	58	57	54	69	56	50	66	53	55	69	44	50	60	52	66	56	54	52	68	52	65	68	46	51	56	61	53	52	61	48	45	52	62	52	81
57	58	58	46	58	47	49	60	63	39	51	52	66	50	51	58	54	56	60	58	53	63	60	59	55	52	59	64	43	66	64	55	71	55	61	58	62	59	66	82	55	54	54	70	70	51	60	52	46	64	51	49	50	51	75	74	63	51	47	72	67	65	56	48	59	51	47	51	68	43	50	72	53	69	57	44	52	47	56	49	49	56	56	51	66	58	56	62	72	63	56	58	68	56	51	62	57	88	68	73	61	54	53	54	68	69	70	67	55	44	57	63	52	50	65	54	60	63	48	64	58	70	51	59	57	56	61	69	47	57	60	61	65	69	65	39	55	60	64	59	49	64	66	53	49	65	63	57	60	63	51	60	53	46	65	59	54	44	49	55	56	54	65	53	47	46	68	59	68	63	59	50	58	53	61	46	61	56	57	59	55	55	57	49	67	53	55	54	66	69	63	67	56	52	67	67	59	57	61	71	58	44	52	57	55	70	59	61	51	53	59	65	47	64	57	47	51	70	51	59	64	49	65	51	58	49	49	45	48	50	74	49	65	60	53	60	51	69	48	57	62	54	70	64	59	66	43	63	63	68	59	57	49	63	58	58	62	65	63	53	62	56	62	65	43	59
66	59	64	52	71	56	56	56	57	61	63	53	56	73	63	61	72	62	48	50	59	45	52	59	54	58	42	62	54	53	62	63	64	61	46	53	60	53	70	52	53	49	64	59	47	51	58	60	51	42	51	49	51	54	55	46	58	63	61	52	56	59	66	55	57	55	52	45	58	62	59	59	54	49	60	62	66	57	59	79	50	55	45	63	66	68	63	63	63	71	57	62	55	73	69	57	64	58	57	60	75	67	44	63	69	54	69	57	60	47	60	66	55	66	69	49	55	65	63	57	64	46	57	47	56	51	71	50	54	64	58	65	56	61	60	60	62	63	58	60	65	54	53	63	65	52	59	58	59	62	56	62	56	59	50	70	48	64	66	49	68	60	61	59	60	58	57	62	51	61	52	67	62	47	56	76	47	63	57	54	50	60	57	67	58	49	72	47	63	62	63	86	61	58	69	63	64	51	62	55	59	58	54	62	68	56	67	59	69	56	44	69	49	53	54	64	61	65	59	62	59	63	44	67	72	56	70	73	74	72	68	56	61	58	70	37	62	59	56	57	47	47	50	55	54	52	54	52	62	70	68	56	47	60	62	69	69	47	59	67	49	56	47	61	44	74
61	60	61	53	46	55	63	55	72	55	54	54	59	59	61	65	46	58	61	59	54	54	50	59	51	65	50	52	57	71	67	79	60	74	52	60	57	63	64	60	50	58	52	58	59	63	52	76	62	57	53	52	56	48	60	68	42	70	60	56	65	61	68	61	57	50	56	44	57	50	68	57	51	54	65	52	58	56	62	62	60	69	54	61	60	51	54	63	51	58	58	63	64	53	65	56	55	54	65	64	64	63	62	61	51	63	57	47	52	58	64	41	37	54	56	50	52	50	61	58	61	67	48	60	54	48	51	57	59	62	55	63	52	38	65	65	50	54	48	48	56	63	49	53	58	56	50	49	66	47	49	48	82	53	52	64	54	49	50	48	59	62	57	48	60	54	62	59	52	56	43	58	56	50	52	62	51	68	59	50	54	50	64	72	52	49	55	66	45	54	48	53	47	52	48	67	53	51	58	57	58	54	49	51	40	62	57	51	53	75	46	64	57	62	59	68	57	56	45	53	63	46	53	52	57	61	57	73	57	68	79	68	56	53	62	58	64	59	59	66	72	53	55	56	56	63	55	56	60	59	59	62	72	55	51	53	55	61	68	59	63	70	63	50	52	64
67	57	65	49	53	67	61	62	60	64	64	41	58	57	70	61	71	54	58	53	51	54	57	63	47	68	59	64	66	55	48	48	52	64	60	65	62	60	60	43	57	50	52	55	58	43	64	59	50	52	51	60	62	67	59	51	59	55	50	55	64	57	64	45	55	67	59	76	52	55	48	61	66	65	63	63	45	54	54	50	55	58	52	58	60	65	79	62	60	68	46	46	50	42	70	55	44	49	68	60	56	62	69	58	71	61	54	57	58	48	54	52	56	53	56	51	62	56	55	52	59	49	51	60	60	59	50	51	61	50	64	57	58	52	47	60	62	59	50	68	56	60	66	66	64	69	59	55	53	70	55	62	64	58	51	56	61	52	67	46	60	55	70	50	62	65	56	60	63	67	67	58	53	54	59	60	58	57	58	49	54	54	59	66	53	56	59	55	66	59	41	73	50	61	54	46	51	68	69	60	58	48	59	61	46	58	45	50	49	46	55	61	57	62	51	61	49	48	47	56	67	53	61	62	65	54	58	49	56	55	61	58	49	61	58	59	59	53	43	49	62	65	70	43	67	69	53	53	62	56	57	43	65	45	69	59	55	59	84	48	52	58	64	60	61	53
59	66	50	61	62	57	54	55	70	72	71	58	50	51	70	70	69	80	64	62	57	69	61	52	48	65	56	52	64	50	61	65	48	60	68	52	51	64	57	57	64	54	65	72	63	54	65	39	54	61	67	47	65	59	65	48	59	65	50	53	54	53	58	52	56	59	62	53	51	61	43	56	46	55	60	63	55	66	49	54	63	59	60	63	59	64	55	60	65	49	57	59	71	55	43	54	65	62	49	53	63	53	65	62	63	69	57	58	62	59	58	49	69	48	64	68	53	50	41	45	63	60	56	54	55	56	53	54	57	57	41	66	62	55	65	58	59	57	66	48	67	75	52	49	55	51	51	60	65	57	62	60	66	66	59	60	53	52	49	57	60	55	60	74	64	58	55	51	49	56	61	55	58	78	61	68	74	54	54	58	58	61	46	55	60	67	63	51	64	68	51	45	58	58	51	62	60	50	49	53	59	50	48	58	44	44	55	60	55	62	58	59	62	52	62	57	56	59	51	74	65	63	55	45	52	56	48	50	66	52	59	57	48	50	62	66	54	60	52	59	54	52	52	67	54	66	63	54	63	62	51	52	58	62	66	64	62	66	55	53	49	64	54	57	55	55
67	63	46	55	61	66	55	56	54	56	64	66	68	70	51	61	50	59	44	60	59	63	62	51	53	62	59	49	67	64	51	69	63	57	61	39	56	49	69	70	64	64	53	73	58	55	61	64	66	41	54	53	51	74	52	60	61	53	64	70	72	52	53	72	74	58	48	50	58	54	63	58	47	47	63	41	53	65	61	52	56	56	62	56	71	60	73	59	55	47	55	67	57	58	52	47	50	53	56	54	45	55	71	62	47	53	57	50	61	68	53	59	59	62	51	55	63	64	40	76	67	59	65	56	65	42	67	79	61	47	48	67	47	58	45	55	73	57	51	56	60	61	56	55	48	67	58	50	67	62	69	42	46	61	54	50	62	59	49	63	58	65	52	57	49	50	67	62	57	69	56	56	59	48	56	46	57	56	69	62	45	42	63	55	49	65	52	67	47	63	64	62	67	62	62	64	65	53	36	66	56	62	63	57	53	57	66	43	62	43	56	70	72	50	63	66	60	47	51	58	65	45	67	68	43	53	48	61	72	66	41	69	58	42	59	62	41	46	60	52	55	65	64	58	61	60	63	58	73	63	50	67	59	57	61	44	56	57	69	51	62	59	60	61	71	66
63	58	59	50	52	60	58	51	58	55	57	68	55	62	48	52	50	57	60	55	59	59	46	53	51	73	49	45	54	53	66	58	62	44	51	49	54	42	51	48	50	83	63	49	66	59	53	50	58	54	60	58	60	59	58	56	47	64	60	54	72	61	54	54	55	50	51	57	58	57	49	67	52	50	70	66	61	62	65	54	62	57	52	67	43	49	59	50	66	58	50	67	64	50	47	61	49	67	58	50	56	62	63	49	66	53	62	54	52	66	57	54	50	50	68	74	53	51	62	59	58	55	57	67	54	65	43	57	57	59	62	60	48	58	67	56	72	75	59	55	58	63	60	39	49	50	68	52	56	52	70	55	58	60	51	61	55	69	55	65	57	47	59	66	48	65	58	64	59	57	61	61	64	49	50	63	55	61	59	59	62	56	60	58	53	55	57	56	51	53	61	59	54	52	48	60	45	60	76	52	54	63	51	55	52	62	58	64	69	53	50	51	45	61	50	68	75	54	61	61	61	62	55	67	52	56	48	57	59	51	50	59	57	57	62	58	65	57	51	54	49	56	63	55	59	70	47	54	56	61	69	73	57	50	68	53	51	54	69	71	53	60	73	43	47	72
65	75	55	54	56	62	70	57	51	63	47	47	54	66	55	45	56	57	75	73	54	63	55	60	38	63	41	59	59	54	62	67	48	69	55	70	64	62	66	47	53	59	49	73	63	69	50	59	54	62	43	52	69	54	52	60	52	72	58	58	69	54	52	72	72	66	67	59	62	57	57	58	66	57	39	51	54	53	58	58	51	45	55	46	65	58	60	50	64	72	53	55	52	52	65	65	54	54	57	63	60	54	77	70	50	53	57	62	53	67	66	49	60	69	58	50	47	63	54	55	62	54	62	52	54	59	62	59	63	49	53	56	66	55	41	56	61	38	45	55	42	64	52	50	47	49	53	55	55	75	50	64	43	58	58	49	50	57	44	54	49	60	60	49	54	65	60	65	61	61	55	75	67	55	59	69	56	63	67	52	52	52	54	59	74	62	57	71	45	46	57	54	54	56	53	62	68	45	59	58	65	56	49	54	51	58	46	56	53	55	56	59	68	53	54	62	48	56	49	60	67	49	59	71	63	52	50	58	64	52	52	69	58	60	62	50	60	61	61	51	66	55	62	61	57	46	64	61	61	75	65	55	58	62	73	51	66	47	61	59	59	48	62	49	54	66
51	65	60	51	61	58	65	53	51	76	59	50	71	62	49	52	60	59	56	56	66	48	68	68	59	53	55	77	60	66	67	53	72	46	65	60	63	55	64	57	65	64	57	62	55	78	55	59	47	47	56	64	61	54	64	66	53	53	58	54	62	52	64	49	61	61	46	57	65	69	63	55	60	56	55	65	46	57	54	59	53	53	55	56	51	53	53	64	61	62	49	50	53	57	53	41	62	52	50	63	67	60	61	58	58	62	69	70	57	52	79	58	56	72	65	65	60	61	50	65	69	57	61	46	65	55	51	53	55	58	61	43	62	54	55	58	65	60	60	52	46	44	41	64	54	60	54	55	55	49	63	60	49	52	68	64	64	66	50	56	46	55	61	49	58	66	58	57	74	62	48	67	66	76	57	66	58	53	55	60	60	63	64	68	57	58	61	66	45	46	62	54	59	70	45	60	59	61	66	77	60	59	54	47	64	58	54	53	59	46	57	62	50	55	52	53	56	56	56	62	59	45	52	49	54	62	65	53	47	46	57	65	58	52	62	54	56	59	73	66	52	65	62	62	57	61	67	51	59	80	68	54	56	53	53	63	47	70	74	53	60	53	59	65	59	69
66	44	62	50	59	72	64	62	71	76	46	54	60	49	58	51	50	57	72	60	59	55	57	54	68	51	61	75	55	49	59	54	52	56	66	62	54	54	51	54	53	64	48	64	61	59	64	63	58	58	47	52	64	45	61	52	49	67	71	61	59	42	58	61	41	68	58	57	69	56	47	56	78	58	49	54	45	79	46	59	48	49	60	55	50	41	54	67	57	53	48	61	57	54	51	48	51	68	50	78	46	58	60	67	58	55	57	64	62	52	49	55	70	47	74	64	62	53	65	68	66	69	58	55	52	51	58	50	63	58	52	63	58	59	47	43	46	52	52	60	53	64	52	66	48	61	61	67	57	56	60	47	46	47	49	61	48	64	60	56	49	57	68	61	59	62	52	63	50	76	53	56	59	53	48	66	79	54	54	50	65	55	56	48	68	63	55	48	53	59	66	61	54	77	59	52	54	49	59	54	63	58	61	59	54	48	71	55	40	70	53	52	71	61	45	47	72	59	66	56	68	49	50	62	71	58	73	55	69	57	65	67	62	50	55	45	58	67	55	59	41	64	78	60	50	41	64	62	47	52	64	52	74	76	44	52	46	62	51	61	73	61	65	55	63	51
60	55	70	62	57	54	66	46	61	71	68	64	56	60	59	62	62	69	62	66	66	63	53	64	66	70	70	48	59	50	57	52	55	55	58	52	48	60	55	60	52	45	68	57	50	67	59	62	61	65	52	63	62	55	60	55	64	56	69	64	60	62	47	52	64	59	48	50	62	71	51	57	51	59	51	63	54	61	59	55	50	52	59	55	51	56	49	60	66	62	57	52	53	58	48	61	61	52	65	55	41	54	63	59	56	52	68	41	55	45	69	59	46	61	47	52	61	67	60	55	46	50	66	55	71	60	48	54	46	57	58	56	66	55	61	59	61	51	70	58	67	61	51	42	70	52	62	45	71	60	51	55	59	63	55	39	50	48	63	70	46	60	61	54	41	74	54	54	66	58	44	61	54	68	56	43	48	60	61	54	63	44	62	55	63	54	50	75	53	60	70	59	76	58	60	52	56	55	63	76	57	50	61	67	61	64	62	63	55	61	56	55	51	55	44	65	58	54	46	56	45	61	55	47	68	61	62	45	77	48	68	64	60	56	64	54	69	58	61	62	42	57	60	65	65	67	45	66	52	48	48	53	67	52	57	61	54	56	69	56	48	62	51	70	51	51
48	58	86	56	60	62	60	55	69	55	56	53	52	34	53	66	41	58	64	52	52	51	51	58	70	70	56	54	56	49	45	60	53	59	61	79	63	67	38	51	63	62	69	57	59	60	48	67	55	54	52	54	67	49	66	55	60	67	53	53	61	64	52	66	57	64	60	55	52	48	51	56	55	55	53	53	59	60	74	58	65	61	56	66	63	62	66	66	46	56	58	59	53	48	72	62	50	62	67	67	56	45	57	43	65	60	62	52	58	65	61	58	50	53	58	46	61	67	51	47	57	57	51	62	59	68	64	50	59	63	52	43	57	55	48	46	60	70	53	41	52	65	61	42	49	60	62	59	54	60	53	64	75	64	74	58	54	45	50	54	55	74	59	55	66	51	62	59	58	57	55	55	54	58	70	72	56	56	48	72	59	71	60	66	54	58	61	52	58	62	75	64	68	59	54	70	44	49	57	54	78	49	58	55	52	59	42	44	47	64	59	70	64	53	55	62	59	62	67	47	64	60	52	68	57	58	56	63	62	39	62	66	63	58	58	74	48	57	60	54	58	51	63	69	65	52	68	59	67	62	57	53	59	49	55	50	59	53	56	57	53	52	60	63	65	60
63	52	65	49	69	57	48	69	69	64	51	57	59	46	58	53	63	64	67	49	48	50	62	57	54	62	50	57	54	63	43	61	69	59	70	61	60	61	70	60	50	60	73	65	66	59	47	60	45	61	54	53	60	48	54	51	57	60	45	47	85	45	65	57	47	52	62	57	50	60	63	61	67	46	49	50	46	50	62	49	55	44	59	64	56	56	45	54	55	55	47	53	56	66	64	55	60	49	55	51	32	51	53	57	53	49	60	68	53	46	52	75	56	58	65	69	56	68	62	55	73	78	63	66	67	51	46	71	58	59	53	63	57	58	63	58	53	60	53	54	58	53	63	60	57	65	64	65	63	56	39	62	50	48	49	56	52	41	63	59	60	44	51	52	58	59	49	53	62	46	64	47	65	56	39	69	62	63	51	57	62	56	65	50	40	59	61	51	49	52	65	68	59	60	64	65	65	51	57	61	48	59	48	49	52	43	56	68	53	59	59	66	56	56	68	56	59	59	65	45	57	46	60	67	72	72	63	67	75	50	59	47	74	58	56	55	56	57	64	63	53	58	59	58	53	49	55	57	49	63	54	53	68	51	55	53	60	59	61	58	68	60	52	48	63	51
55	57	61	50	60	57	48	68	60	54	53	56	59	55	55	60	51	55	66	72	52	65	62	68	64	65	49	61	48	68	64	56	56	62	49	48	55	51	52	61	60	57	64	54	57	66	53	53	59	47	67	40	66	56	37	44	56	47	59	52	73	40	68	51	58	50	60	60	43	67	44	61	48	59	60	53	55	58	57	46	72	45	50	56	62	45	56	69	61	51	57	68	46	49	59	52	52	63	50	58	63	45	58	61	58	54	61	53	64	57	61	62	66	65	65	57	65	61	58	56	50	56	49	55	58	53	65	75	60	51	54	50	47	52	60	51	71	52	50	67	50	67	65	59	55	65	56	59	47	54	50	65	76	57	68	61	56	55	58	64	53	61	51	48	50	69	63	67	67	66	57	64	34	60	64	49	58	63	72	53	51	56	50	60	51	56	59	57	58	61	57	53	64	58	53	49	51	61	62	68	60	63	62	61	61	55	61	60	53	58	59	48	54	53	55	53	51	46	53	58	64	58	63	59	52	43	64	68	59	59	63	45	56	52	84	56	82	70	62	51	60	45	46	67	67	50	49	65	53	59	57	58	54	65	49	54	70	65	48	41	64	67	58	65	49	58
66	54	65	54	57	54	58	49	57	53	65	57	55	54	62	57	59	52	65	57	67	50	72	70	57	60	49	65	63	50	56	59	56	54	54	61	73	48	58	55	60	63	61	48	56	58	66	45	58	56	69	59	59	60	57	55	70	44	56	55	63	48	51	53	66	68	62	57	63	57	50	61	67	58	59	60	53	45	45	57	54	52	66	60	64	43	47	62	40	64	48	71	64	76	51	63	57	73	52	72	50	51	56	65	60	59	71	52	70	56	65	71	58	53	56	58	51	40	41	64	52	39	65	50	45	62	61	52	48	59	57	63	62	73	44	65	61	72	57	49	66	68	47	55	51	47	56	58	58	64	50	69	56	68	60	64	59	56	50	53	64	53	52	69	60	54	49	59	55	62	56	61	56	44	53	54	52	55	83	57	70	69	58	56	62	56	64	60	47	57	66	65	46	61	61	65	60	52	59	49	55	46	49	56	69	50	54	54	69	54	53	57	64	70	48	57	54	62	65	57	64	50	53	50	53	68	46	48	51	53	40	55	42	51	52	56	56	61	56	70	69	58	52	51	60	51	52	68	49	54	44	59	64	66	49	77	52	66	46	47	60	60	43	52	65	48
