1128	1079	1146	1002	733	895	620	662	709	1173	890	853	1216	877	1128	588	1115	1134	1072	846	945	940	700	985	876	865	1126	981	805	1058	904	1090	1051	836	1065	1159	632	962	973	757	963	902	1041	906	899	1014	936	970	1035	859	1157	1062	393	1076	856	1057	990	476	831	964	1086	789	902	878	894	1027	1054	1017	850	895	581	907	978	997	928	1058	839	792	888	605	1008	866	1045	1199	806	1043	985	1037	917	994	1202	845	1082	1137	847	910	1114	991	1167	1156	820	1148	679	814	674	1129	903	1174	877	1144	839	1162	1027	1106	1031	1184	873	809	1049	805	944	892	1028	943	899	988	906	1020	1141	983	870	1044	753	1104	843	909	935	1023	1109	1046	733	935	933	818	690	989	764	1179	860	870	915	1085	819	1163	1136	638	968	691	977	578	1198	1162	952	1127	821	827	588	1053	1127	1123	717	643	1014	1154	1006	970	911	846	806	906	1004	972	802	729	599	1048	786	772	760	653	654	1148	1089	941	1203	833	1019	566	897	1013	1002	925	934	1127	1033	912	825	949	1086	696	789	1213	1047	1194	691	894	982	915	1089	1077	984	915	910	784	975	782	762	916	855	931	717	1016	853	1055	952	889	1120	1135	989	1062	937	735	681	847	797	827	861	836	1026	1012	1098	1084	974	920	1086	865	833	1072	653	994	1093	1094	544	817	910	1088
579	710	1026	964	798	1022	976	869	825	1009	1130	1124	976	1121	592	880	684	704	905	859	883	906	937	859	1159	1073	736	468	762	932	1197	966	1113	896	1008	942	1172	887	895	1014	762	639	581	672	1031	1097	765	699	916	993	870	788	530	499	966	692	1089	1010	895	813	818	1032	1202	890	1164	1181	801	905	1007	935	823	556	631	966	838	882	863	845	907	854	1044	1017	868	995	1063	1089	715	860	1008	851	903	918	804	1138	776	750	743	994	1223	631	870	918	1067	1034	485	1020	1207	793	1084	994	944	1129	1089	950	699	1131	1021	880	949	555	913	1090	873	1062	1091	1034	1043	1019	967	975	1008	928	512	1087	947	1003	721	969	1055	950	817	1243	875	880	906	578	1116	1023	984	647	921	847	919	992	710	654	1131	715	688	1070	966	1207	837	656	651	1166	984	1060	999	893	917	1003	1010	953	1058	465	942	725	1188	984	1030	990	867	870	816	966	985	1067	716	736	983	947	689	742	912	1083	994	972	1034	1182	991	906	798	883	1023	967	868	1121	1110	1076	1088	640	1049	828	1136	863	950	783	900	914	999	1134	972	995	966	1108	814	867	852	718	1115	1141	1156	899	925	874	834	1063	838	927	780	957	849	915	1062	975	1044	846	787	885	844	968	824	954	843	595	801	912	738	886	809	1072	946	1131	974	902
979	807	662	1112	933	1095	1145	1044	688	828	1009	1044	996	833	921	999	913	1092	993	1254	1019	893	599	1131	926	994	706	1147	998	862	1004	1134	1090	813	1126	577	716	923	682	927	1128	898	834	702	729	852	836	834	785	1008	946	955	647	679	555	1031	1137	967	752	918	1038	823	945	1096	1147	996	1013	979	567	889	904	792	877	825	967	973	820	947	882	999	977	1094	1024	1048	1122	746	953	1170	947	862	841	785	1007	727	754	1059	1109	1090	884	1088	970	1028	860	636	1084	1205	707	977	1068	1124	1033	994	978	977	1020	1099	818	1097	1008	1029	950	952	1011	962	1043	1076	1080	1061	706	826	824	729	1078	1063	1125	928	1043	889	1075	1087	1017	1115	1106	900	1039	1216	1000	1089	1053	1136	969	1206	955	1189	1154	1133	842	850	0	1324	1220	843	1001	947	1017	874	821	999	917	777	1043	872	982	821	989	738	907	1174	869	951	809	945	738	977	629	764	1073	860	728	1063	597	646	1034	946	871	832	691	943	1064	1178	823	600	709	1139	988	961	864	788	889	855	748	858	857	1005	974	996	1036	774	1026	1149	984	1009	979	841	869	972	709	881	847	965	1002	1103	767	832	904	889	802	992	785	863	990	869	970	904	742	933	1034	1036	939	633	992	1015	523	889	715	1021	1032	1118	813	1054	1082	813	1054	919	897	987
976	829	1024	873	916	871	1134	820	736	780	750	900	813	971	845	1135	1103	1070	952	631	1176	1060	700	857	976	800	982	1054	943	790	930	914	803	933	1116	1075	981	1131	865	993	674	992	873	994	780	778	970	869	741	739	1147	1020	1100	870	981	1125	809	748	969	607	552	1008	1127	1014	1059	1188	985	1050	1045	920	1061	930	889	618	949	626	936	832	837	787	1159	1047	730	753	811	530	1183	787	1007	927	755	898	1026	1028	915	731	971	963	655	1100	856	672	1066	871	1068	551	1067	1121	894	870	860	991	1014	1130	693	1170	966	1012	1016	1111	1120	766	664	1097	958	922	934	1032	740	1022	919	1060	817	929	1112	1073	806	1114	1200	905	1180	1099	918	989	1152	780	709	983	854	1186	527	782	1128	592	858	493	1214	1066	0	1962	1026	963	463	915	1088	739	655	1023	1089	844	1156	907	905	1024	875	972	1008	791	1009	975	1021	940	961	1025	855	637	487	1093	1092	1146	791	880	838	716	1041	743	1196	635	1047	956	1140	643	975	1144	847	848	816	963	1043	1073	1084	981	765	794	1101	714	849	614	779	1229	814	978	869	988	776	798	900	863	902	735	954	991	1054	810	900	1015	1141	1037	921	737	979	1054	931	478	682	1109	976	898	704	610	986	1074	1012	958	1095	1090	1069	850	879	913	941	829	752	928	952	949
1058	1019	805	1121	985	1097	726	1047	859	886	836	664	889	1035	676	1046	992	973	838	937	900	1014	908	954	981	704	1102	732	1056	1114	857	725	1006	865	950	898	1093	991	523	989	876	557	854	868	876	1070	781	819	749	1024	634	710	1077	1100	707	940	1007	858	378	862	1018	795	1177	834	1117	726	944	1038	1026	878	853	859	858	911	857	894	643	968	885	1210	668	925	793	1191	888	1001	1018	728	1012	674	964	834	1072	924	858	856	1046	884	1126	831	838	999	959	1114	1150	1065	1025	1002	766	766	962	722	924	790	1166	1055	967	771	1102	743	1054	1127	1014	1120	986	882	1068	857	1022	869	1141	1037	1019	1096	1087	859	1118	940	820	515	1136	1134	752	1005	695	754	1072	785	786	852	1363	860	757	855	1224	570	788	842	1414	1510	906	723	817	1128	1028	867	980	763	1109	1106	1003	854	772	872	585	1119	1014	776	943	965	939	676	755	992	661	888	967	895	800	760	1110	1038	969	789	1038	993	748	1147	864	782	1045	1098	1029	869	1144	806	866	892	1069	1234	979	1073	570	1045	1020	708	829	820	904	1115	1088	498	811	1022	655	966	574	641	795	1059	998	813	1079	757	847	754	667	983	941	601	1221	953	1133	675	1046	990	714	902	932	848	988	947	1045	884	955	1015	569	1020	997	1031	999	1136	1131	1068	970	972
1010	782	976	1042	817	986	1105	881	1110	995	869	857	900	829	980	1031	917	962	932	1108	1053	903	971	844	711	734	1038	1033	1137	877	958	939	783	447	691	1117	867	943	1172	815	828	1068	1067	985	759	776	845	505	1010	907	974	945	726	520	894	760	717	810	818	994	1036	785	993	1217	689	857	1208	1322	751	1013	1011	752	598	808	857	1016	890	859	1125	823	1093	830	859	811	636	635	812	938	1008	748	443	945	862	999	1034	810	1137	1064	932	598	872	1004	1211	1044	837	842	757	887	1004	925	792	1087	882	1020	1067	1069	818	1250	838	829	951	1094	796	1081	1051	1106	976	1203	981	1019	1200	477	1107	1067	845	915	333	1030	908	873	1133	842	1159	856	831	1031	881	834	748	892	1209	1234	1108	620	797	901	1362	915	0	1234	515	879	985	791	913	858	1171	997	1100	1012	992	860	804	1117	731	914	921	1029	1106	615	1117	385	822	1093	1087	900	947	975	920	1072	901	1167	1045	707	953	992	893	1092	878	989	989	734	806	1011	884	1017	1047	977	1107	949	925	1004	904	925	854	863	713	1040	929	1115	997	1055	918	742	1063	941	874	981	939	697	1127	1053	1017	997	1141	739	978	868	1117	749	1036	962	1181	889	1145	1134	955	1201	1035	1043	1034	964	1029	1126	939	1011	781	979	777	1121	1187	846	939	990	854	1091
658	829	1150	830	919	942	1215	940	874	760	814	582	561	1077	1024	877	1054	1011	1022	1137	1072	970	775	747	833	973	1006	655	593	840	1072	1099	1150	1002	1145	1068	934	982	928	987	917	1048	1109	740	968	1113	969	822	711	842	930	844	1078	596	1076	1009	725	1022	899	1068	887	942	1140	986	1117	954	1123	1138	907	1166	942	385	973	1005	1032	983	1112	988	822	1179	1010	970	1038	1013	690	933	842	796	1158	913	792	1036	1158	1146	900	1169	1124	832	1105	1004	949	890	916	959	919	879	1128	771	1099	867	569	1054	703	777	642	859	914	910	1256	868	824	831	1151	952	770	1138	1088	1124	722	717	891	477	1027	846	896	1154	1028	957	906	717	1071	842	993	1105	1128	984	818	1104	1124	948	987	1168	1175	665	1142	1353	1233	229	1358	974	1083	1032	1120	975	944	1115	1040	1158	1036	950	952	1107	1100	905	1163	830	1077	777	1078	1069	1104	996	834	1047	921	966	1021	869	1041	995	1203	1021	1140	855	1164	973	1145	1076	843	845	908	628	1023	732	947	997	1032	1129	1094	1114	1075	1138	877	960	938	740	997	832	1044	1100	1064	1052	709	931	893	895	844	1061	863	806	584	847	1106	1080	855	890	1046	1133	820	908	1224	1129	1057	956	975	939	383	887	1153	938	1022	865	1022	968	1064	1008	863	1062	410	1044	990	927	874	816	518	959
935	922	930	842	1015	1062	776	1008	726	1196	1195	785	845	966	963	852	1006	1228	1262	829	1062	833	1063	1010	1038	1223	935	1266	869	735	1118	856	1045	877	986	943	1073	606	977	886	1014	811	991	1084	808	1197	903	747	1109	606	1019	922	987	672	1064	768	902	1008	939	746	893	617	999	726	1258	635	883	694	1072	971	967	1125	997	667	1191	881	980	869	995	1067	1084	851	997	978	730	865	950	819	835	1103	810	859	1063	796	1094	885	1017	1016	1192	867	993	730	914	1083	797	983	991	649	1166	1063	985	914	989	1166	1236	1095	831	1000	782	1054	1117	1056	826	1094	979	1038	682	1214	1008	866	919	702	869	963	1007	1032	900	610	1015	978	893	896	881	1110	1209	835	1014	558	1140	1096	862	1009	1067	578	965	0	1036	676	887	0	0	1702	1863	1523	0	1117	1037	958	1143	953	785	1039	1009	1111	1009	648	1140	1110	1135	1076	1052	841	1132	958	1141	1193	865	949	1065	1215	1131	908	1024	828	1087	925	1086	1084	940	1008	1074	879	1014	1107	971	922	790	1075	567	946	910	990	1103	1022	1131	616	180	440	1242	1049	768	903	991	651	714	866	982	867	1066	898	1026	770	879	1025	1073	1020	894	751	862	838	837	821	527	978	843	971	945	875	928	999	973	984	1104	1034	1244	1092	743	1002	778	952	943	1075	1004	1010	926	844
514	1077	1094	841	1005	539	891	1050	772	930	1175	977	1192	857	1013	915	766	1213	1107	1066	860	669	805	695	1067	1087	877	544	1100	760	584	1027	1206	1092	724	1104	722	1029	855	752	890	834	904	916	1024	1012	1008	1008	1059	875	1070	1097	1067	809	971	408	936	1098	711	966	945	915	1060	1055	1232	1205	882	689	967	1013	1161	986	944	789	942	971	1052	1098	1002	1239	996	1159	966	1004	598	1012	714	1022	900	1045	1168	1055	1051	956	1175	1040	782	1104	853	1182	988	793	649	980	910	1043	1013	983	753	988	809	629	1154	875	924	1032	985	882	1227	853	1025	1107	989	1059	1082	1068	1050	1275	765	1136	732	950	760	1044	981	1083	889	915	855	1022	903	613	1243	1026	1174	941	1182	1008	1067	959	1206	1092	844	635	1069	1308	0	125	1355	1079	522	0	490	987	947	1139	911	1096	1096	678	775	1040	929	857	962	967	503	1147	789	1042	807	995	1002	1044	893	912	840	987	915	922	828	1033	797	988	847	779	1175	1014	657	961	1060	1042	1022	991	887	839	896	987	1130	1191	886	952	794	822	969	759	930	824	960	1070	966	527	1070	1044	784	816	674	733	740	1064	968	899	960	973	851	1064	1059	877	995	1097	1071	1035	992	608	780	917	1009	612	1034	790	846	1082	959	1034	1063	1011	1058	716	976	919	711	820	1021	815	778	799
599	980	927	705	944	972	728	953	1008	755	1235	946	539	988	1057	1105	1178	801	780	995	947	580	827	1084	546	1114	803	888	1047	679	737	918	992	735	729	1127	1004	1160	557	994	1045	697	1121	991	1035	1133	875	754	923	1019	1094	983	993	1000	1007	955	981	1051	988	1027	966	808	998	1230	927	1168	1061	1193	1105	760	1115	1057	888	1124	797	1005	741	806	1073	831	907	838	1163	972	1006	713	759	827	921	740	1013	660	1201	843	1055	931	1125	852	1073	807	655	666	908	897	1035	1008	902	721	680	853	1133	775	916	913	988	1083	889	660	802	1010	1051	1035	1066	1101	658	932	1067	1221	947	1002	775	693	725	971	851	1126	861	944	928	694	619	1075	597	862	1087	457	1097	777	562	1126	1134	1013	988	612	968	1239	1394	804	755	949	0	0	859	935	1050	662	1025	1092	990	707	927	904	853	924	1023	1027	962	1019	741	1051	952	1057	994	1140	995	1048	968	952	1044	1020	978	894	867	981	1158	829	960	854	934	1044	859	357	828	1057	1152	942	861	872	904	1059	1158	1233	728	1205	998	1079	799	1153	985	1065	1080	1117	871	621	915	631	815	894	960	603	988	898	950	725	972	584	1091	1013	819	810	962	980	774	789	827	827	718	1004	1063	844	829	771	1047	1192	864	849	1245	1178	947	882	876	695	954	722	957	901
1078	1064	876	683	1068	1084	1030	1031	895	834	954	1047	281	1110	1165	1149	864	781	709	700	944	298	1011	1044	614	1152	830	967	968	875	1182	1161	924	1047	1048	1076	1033	1155	868	968	822	877	700	977	1134	958	852	697	474	859	1060	1071	1078	856	934	718	761	766	1034	1011	1067	1086	1098	879	1159	1162	1122	929	1039	1030	651	876	1172	1006	1063	1099	1115	794	735	1138	1282	840	1046	688	1206	833	810	1051	856	1025	650	1127	859	680	942	1147	1092	992	997	967	1034	951	583	1163	806	867	907	949	628	934	849	1061	890	902	964	1048	914	1058	943	1075	1070	990	919	1278	984	1071	1113	722	1002	961	849	873	848	968	981	992	1194	873	951	969	1007	1177	924	1097	1244	913	732	1189	767	1057	675	915	472	1102	961	766	933	1144	700	0	1711	1324	1061	967	952	1140	1171	1096	974	804	971	662	1001	927	1068	527	1072	726	669	1093	1162	1078	915	1038	1112	963	860	937	926	1051	828	1107	940	982	976	1067	857	802	996	906	1021	1161	929	1008	1023	571	764	937	926	932	1047	864	1041	622	1040	698	929	1031	1000	1034	989	1030	629	898	1067	910	620	919	945	862	943	717	836	792	1020	1190	1116	940	853	1152	800	916	918	922	969	836	449	1100	925	1057	925	977	1064	723	1115	1085	985	886	921	997	1037	1003	898	858	665	974
1007	1008	1099	809	561	1072	997	1263	1138	988	860	462	1227	972	811	562	902	840	654	902	1163	539	1087	954	1248	331	889	888	905	963	1033	984	828	880	750	729	1016	783	556	1050	1010	786	944	914	1108	796	855	768	822	834	1097	984	829	821	931	454	770	623	1165	939	1055	1099	1005	1174	1184	1202	1038	963	1017	1051	966	967	1071	934	915	693	996	933	1152	805	1238	706	806	989	873	877	496	937	630	922	955	862	987	950	929	1114	1035	598	1004	1126	999	594	993	263	909	812	910	805	1059	1000	1118	838	845	1079	1151	1111	1113	502	1124	1009	1072	1095	1069	959	799	1092	1075	1102	853	1129	553	824	816	1080	593	731	975	918	307	475	870	1089	830	1068	1042	955	855	952	503	1056	907	1065	657	957	1202	1083	1019	1168	1082	960	1099	805	1021	1062	1036	894	696	971	870	1118	1120	814	1007	719	942	1038	815	939	950	973	517	873	1041	898	1076	964	1107	917	888	1063	1073	899	1060	1051	686	1108	700	892	969	1202	1319	1049	708	1076	934	1117	903	634	1011	929	890	1034	906	940	618	719	910	563	1079	668	857	951	955	827	731	600	545	722	777	907	935	831	771	825	983	835	798	808	1188	714	1086	1061	1027	919	997	772	1014	1133	1050	915	978	1096	1056	1012	1174	1123	901	1134	741	1117	830	1033	756	808	698	929
1022	626	1147	1075	1143	760	953	1073	783	817	876	856	960	1106	740	1248	976	356	749	1115	904	1161	802	779	636	827	830	748	628	1123	992	1013	1045	590	1165	821	1072	633	1047	608	893	663	908	839	793	754	729	835	829	830	776	757	849	1086	1042	872	1018	547	851	1113	1056	976	657	1020	884	1243	983	763	1063	1006	1017	752	965	873	1012	582	765	490	1138	836	1111	917	559	1047	988	582	736	478	971	906	1048	899	1009	1002	1220	951	1029	987	976	1186	1027	976	708	934	790	1017	840	1126	993	1068	985	877	714	1112	1166	739	789	988	806	1056	1107	1137	1183	970	709	1123	1110	806	982	1059	1027	1112	1266	720	543	1141	993	660	1077	921	1169	995	922	865	1040	1019	1007	934	934	1031	973	1089	736	847	738	751	1130	1008	742	881	769	1019	1054	1159	902	722	982	1020	1020	1008	1134	907	824	545	876	1058	850	1081	1006	527	1006	817	941	1062	987	945	1053	1004	1108	1035	1118	920	1030	1093	823	780	766	702	1134	1279	1183	958	849	644	821	1017	1065	769	1024	1205	1008	968	1178	976	977	973	997	929	1125	768	1026	1006	658	883	948	736	950	1013	987	791	928	742	623	873	963	919	842	606	1060	1007	1150	1076	1060	1170	1016	914	1058	1044	1110	990	883	710	936	999	826	778	852	717	1115	458	1000	815	1140	912	840	967
1135	619	789	501	1154	1133	1013	785	1033	936	845	963	1003	891	1110	1011	1111	883	717	1040	897	1204	1050	865	769	1054	1199	1273	2040	1652	683	845	1006	1202	994	568	1217	1119	782	1132	997	950	932	987	674	761	827	941	980	846	805	1063	716	999	251	1063	914	768	1034	566	1118	794	1137	907	1205	1047	664	1131	1044	1027	815	1176	892	1073	1051	368	824	868	992	982	1265	931	954	933	842	962	1067	719	822	940	1025	1068	926	936	1182	778	809	1076	1200	818	873	991	774	914	991	895	913	770	986	924	1035	857	926	426	811	938	1032	590	1167	618	1068	804	1111	1099	990	991	898	901	988	722	1081	1034	1060	959	1122	736	997	986	1005	785	907	855	969	934	870	1110	970	903	973	986	512	951	637	961	928	689	1006	987	763	1091	1108	1219	924	885	1248	1140	760	852	878	1045	1011	886	922	1119	1142	832	882	610	1093	976	1030	732	1176	824	741	1074	1163	1027	1116	388	798	989	683	1162	959	717	641	820	1014	1227	435	927	799	829	1057	897	977	721	876	795	933	1017	1084	1092	876	1020	941	881	917	896	674	896	1038	939	968	811	715	867	1040	901	752	841	717	813	929	695	872	1035	887	988	1125	976	1064	1088	969	1152	1125	1093	880	979	900	1047	895	1000	941	982	977	998	868	879	1002	1165	1087	791	1013	801
954	908	1024	1185	955	617	1025	959	1194	1060	1050	1070	1052	693	890	1025	1062	904	704	981	473	736	654	1251	979	1341	0	0	0	0	1382	922	1041	588	876	860	1104	1004	1126	1085	1024	961	507	995	1112	1041	485	904	726	726	911	1068	949	1129	904	987	1088	935	1113	1094	1029	1159	1062	977	1115	1231	805	975	997	1021	778	838	1009	754	800	782	1092	744	1113	1015	1064	1265	1135	948	899	985	581	839	946	1068	710	997	798	802	1250	1021	1015	931	762	1165	952	1117	1122	829	1053	1146	880	980	793	1226	1236	1169	1002	1172	894	916	904	996	953	999	971	900	965	686	1026	1033	968	1090	1025	826	1013	952	1027	958	977	871	966	847	866	1071	1005	758	603	925	681	832	956	1093	836	1195	808	1101	1095	841	1116	1231	1019	1207	1015	1029	867	1075	898	854	796	1199	824	858	960	816	1003	840	1007	1001	810	661	910	802	909	901	777	806	728	877	933	1040	896	857	1090	834	914	969	1212	969	1131	987	1054	866	1156	806	1008	1078	1005	1037	696	1085	852	1121	1048	907	1105	866	935	948	859	923	1131	844	1096	1020	785	918	986	1001	1076	880	927	1007	656	811	1013	708	1065	851	1031	928	1123	1024	845	624	810	820	1125	1073	1078	811	744	1058	965	1029	758	804	678	1053	898	907	952	1104	934	1058	948	812	932	982	907	877
719	842	583	801	1028	1152	1093	645	737	1059	1042	1062	524	1170	975	1106	1037	1194	804	874	1269	744	754	1136	878	1473	0	24	0	0	1732	840	1158	871	1067	0	929	1126	714	805	956	1053	673	1157	892	1065	906	669	788	454	903	967	930	985	1015	805	950	970	976	1226	858	903	972	1140	1137	991	873	1058	854	1092	1007	876	1036	967	1028	831	666	877	847	810	1080	1100	998	789	1082	979	969	1064	845	837	1234	1141	1167	1163	845	1011	947	938	1084	864	724	970	915	813	1078	920	1069	1042	1000	1067	927	1118	886	848	799	1022	1069	796	1094	965	1003	974	992	934	885	1138	1125	764	1045	995	1050	950	988	985	1072	1061	1015	1124	854	1054	811	1015	1157	1059	1104	1217	962	301	1176	1131	991	921	627	750	1016	1033	1031	988	1020	925	850	1021	807	906	639	148	1148	644	957	1171	686	972	1218	1039	990	811	1027	824	750	1026	995	889	707	716	1145	963	747	887	1143	1159	809	1039	1011	853	902	1026	1126	834	993	427	1058	740	1088	1033	911	1134	786	1015	992	937	1004	1013	1118	958	811	923	858	738	856	958	1073	514	822	735	886	241	476	590	1010	984	856	763	614	892	1097	971	1000	939	835	836	1049	922	1050	851	730	1175	972	858	779	890	1138	771	1017	877	1011	887	1002	511	954	884	1038	896	739	1134	969	1171
679	853	957	949	1040	730	751	960	1013	703	1009	982	1128	1115	1034	640	647	902	1174	840	974	707	1267	1051	998	862	554	0	0	0	1453	1150	248	1192	871	1167	1015	1102	1022	1172	1181	730	854	1007	729	652	843	926	981	769	634	969	895	704	931	957	1055	962	870	1076	909	817	975	740	1121	1068	870	760	1158	1144	1053	880	1020	1039	902	1089	934	1054	1164	1230	1046	1158	819	944	905	988	797	868	636	999	490	891	1147	1055	1141	870	793	1130	938	1207	839	1056	835	1046	947	1072	844	1059	1076	916	1051	1027	1163	1007	917	918	972	1003	1001	1036	901	921	1112	1117	1199	979	1114	1070	756	641	859	805	882	916	806	1040	866	945	1170	1039	1128	848	853	994	983	733	753	1030	952	878	1232	856	993	861	1098	1065	1117	733	1024	873	498	1011	610	958	846	1072	820	1173	1177	1063	581	1035	1040	1209	974	987	1009	884	1041	1087	909	695	634	963	903	923	960	1115	866	1092	953	1099	980	949	958	857	1040	916	1033	804	1196	855	981	1101	970	1010	770	921	1009	1143	1117	964	813	1079	1016	425	1087	633	971	803	786	358	749	703	764	1086	953	1039	642	868	609	1078	834	1041	633	996	859	921	873	907	895	970	999	1080	1188	1058	738	810	1058	832	938	1067	1134	1068	1081	770	1000	1071	1158	952	1135	771	1026	942	1074	786
1030	1082	1247	1126	1124	1138	678	872	1002	960	1056	876	1094	627	1147	618	877	1116	1048	1005	489	639	1047	1083	1329	724	619	837	0	2040	952	1165	530	1021	1123	809	959	1206	1027	1055	1171	1258	886	995	972	846	946	954	701	1142	738	1063	936	674	894	1125	1095	391	944	836	1171	1276	962	612	1061	1103	1207	1077	930	868	1079	992	1029	645	972	1060	1088	883	1190	803	929	1033	1019	1094	925	656	853	537	947	890	828	1174	1082	979	975	1148	949	1028	1164	1100	1167	975	718	974	904	1144	1088	1263	869	1005	939	938	757	992	1059	1212	783	982	1152	1027	1015	1063	739	1132	1125	787	855	987	703	1133	1050	1031	728	895	980	942	1111	718	838	1094	939	958	758	635	1062	992	1050	923	890	1041	1065	886	800	733	841	849	865	778	981	903	982	891	1144	1229	977	1042	937	1073	1035	971	915	1060	781	964	1089	823	954	682	897	1054	962	938	857	783	847	847	914	1154	1100	1226	885	1077	971	940	1116	1041	1122	1155	888	615	934	1059	957	989	995	972	1011	920	1104	1108	1002	944	1068	991	925	957	969	705	826	1045	687	853	740	1013	893	1035	972	884	792	1032	572	701	1067	835	1043	955	661	897	999	922	893	1060	1082	1092	858	949	1011	928	795	765	1116	749	1207	1000	1108	995	1181	970	1019	504	1044	884	941	1101	969	860
